user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
485,3449,1,5044,5051,5054,5055,5058,5061,5077,5155
486,3872,1,5041,5049,5054,5055,5058,5062,5074,5149
487,48,1,5041,5049,5054,5057,5058,5061,5069,5149
488,0,1,5040,5052,5054,5055,5058,5061,5110,5149
489,58,1,5040,5052,5054,5056,5058,5060,5069,5149
490,757,1,5039,5048,5054,5055,5058,5062,5074,5149
491,105,1,5040,5052,5054,5055,5059,5061,5069,5149
492,230,1,5040,5050,5054,5055,5058,5061,5070,5149
493,25,1,5041,5047,5053,5055,5058,5060,5073,5249
494,38,1,5040,5052,5054,5055,5059,5061,5070,5150
495,287,1,5039,5047,5053,5055,5058,5061,5087,5191
496,33,1,5044,5047,5053,5055,5058,5062,5074,5149
497,16,1,5039,5049,5054,5055,5058,5061,5075,5149
498,33,1,5043,5052,5054,5055,5058,5062,5074,5149
499,67,1,5044,5052,5054,5055,5058,5061,5072,5294
501,33,1,5041,5051,5054,5056,5058,5061,5124,5149
502,1253,1,5040,5047,5053,5055,5058,5061,5069,5149
503,200,1,5042,5050,5054,5055,5058,5062,5074,5149
504,29,1,5039,5051,5054,5055,5058,5060,5075,5149
505,752,1,5041,5048,5054,5055,5058,5060,5069,5149
506,3351,1,5041,5047,5053,5055,5058,5064,5112,5149
507,233,1,5039,5049,5054,5055,5058,5065,5072,5149
509,20,1,5039,5047,5053,5055,5058,5060,5087,5149
510,3464,1,5045,5051,5054,5055,5058,5060,5070,5173
512,38,1,5041,5050,5054,5055,5059,5062,5074,5149
513,106,1,5043,5049,5054,5055,5058,5060,5069,5342
514,453,1,5044,5051,5054,5055,5058,5061,5130,5296
515,126,1,5045,5051,5054,5055,5058,5061,5087,5191
516,266,1,5039,5052,5054,5055,5058,5061,5085,5230
518,350,1,5040,5046,5053,5056,5058,5061,5087,5149
519,4012,1,5044,5048,5054,5055,5058,5067,5088,5299
522,33,1,5043,5049,5054,5055,5058,5063,5087,5149
523,9,1,5041,5052,5053,5055,5058,5063,5087,5149
524,980,1,5039,5050,5054,5055,5058,5061,5069,5301
525,0,1,5042,5051,5054,5055,5058,5061,5075,5159
526,2783,1,5042,5046,5053,5055,5058,5061,5087,5200
527,1036,1,5040,5048,5054,5055,5059,5061,5070,5150
528,59,1,5043,5047,5053,5056,5058,5061,5069,5149
529,205,1,5043,5052,5054,5055,5058,5060,5069,5179
530,25,1,5040,5047,5053,5055,5058,5062,5069,5252
531,25,1,5041,5050,5054,5055,5058,5062,5074,5149
532,11,1,5043,5047,5053,5055,5058,5061,5069,5278
533,273,1,5043,5051,5054,5055,5058,5060,5072,5303
534,822,1,5044,5048,5054,5055,5058,5060,5069,5149
535,153,1,5040,5050,5054,5055,5059,5060,5115,5304
536,9,1,5043,5048,5054,5055,5058,5065,5070,5149
538,135,1,5039,5048,5054,5055,5058,5061,5070,5150
539,2726,1,5039,5051,5054,5055,5058,5061,5080,5174
540,519,1,5041,5049,5054,5055,5058,5060,5069,5149
541,4072,1,5039,5048,5054,5055,5059,5061,5070,5243
543,5,1,5041,5048,5054,5055,5058,5061,5069,5149
544,33,1,5040,5051,5054,5055,5058,5060,5069,5207
545,40,1,5041,5049,5054,5056,5058,5060,5087,5222
546,9,1,5041,5051,5054,5055,5058,5060,5069,5306
547,97,1,5040,5051,5054,5055,5058,5062,5074,5149
548,3,1,5043,5050,5054,5055,5058,5061,5073,5157
549,66,1,5043,5047,5053,5055,5058,5061,5069,5235
550,33,1,5040,5046,5053,5055,5058,5061,5075,5149
552,16,1,5042,5050,5054,5055,5058,5062,5074,5149
553,260,1,5044,5046,5053,5055,5058,5064,5075,5149
554,114,1,5040,5049,5054,5056,5058,5067,5073,5156
555,11,1,5040,5052,5054,5055,5058,5060,5131,5149
556,3976,1,5040,5050,5054,5055,5058,5060,5069,5149
557,58,1,5043,5049,5054,5055,5058,5061,5085,5307
558,469,1,5040,5047,5053,5056,5059,5061,5071,5149
559,71,1,5044,5046,5053,5055,5058,5062,5074,5149
560,21,1,5044,5046,5053,5055,5058,5061,5069,5149
561,16,1,5041,5050,5054,5055,5058,5061,5132,5149
563,202,1,5042,5051,5054,5055,5058,5060,5087,5191
564,3785,1,5041,5049,5054,5055,5058,5061,5080,5174
565,511,1,5039,5050,5054,5055,5058,5060,5085,5149
566,21,1,5042,5051,5054,5055,5058,5061,5075,5149
567,242,1,5042,5047,5053,5055,5058,5065,5072,5309
568,34,1,5039,5047,5053,5056,5058,5061,5069,5187
569,1585,1,5043,5048,5054,5055,5058,5061,5070,5149
570,143,1,5044,5047,5053,5055,5058,5061,5075,5149
573,181,1,5041,5051,5054,5055,5058,5060,5115,5276
574,3737,1,5044,5046,5053,5055,5058,5061,5095,5345
575,2669,1,5045,5047,5053,5055,5058,5062,5074,5149
576,246,1,5044,5050,5054,5056,5058,5063,5075,5149
577,16,1,5043,5046,5053,5055,5058,5062,5074,5149
578,209,1,5040,5048,5054,5055,5058,5064,5069,5149
579,20,1,5039,5049,5054,5056,5058,5061,5088,5149
580,167,1,5041,5050,5054,5055,5058,5061,5075,5149
581,3982,1,5041,5051,5054,5055,5058,5064,5072,5149
582,20,1,5041,5050,5054,5056,5058,5061,5069,5149
583,1205,1,5040,5047,5053,5055,5059,5062,5074,5149
587,209,1,5041,5048,5054,5055,5058,5060,5115,5316
589,77,1,5040,5050,5054,5055,5059,5061,5110,5149
590,5,1,5041,5052,5053,5055,5058,5065,5116,5234
591,33,1,5040,5051,5054,5055,5058,5061,5069,5306
592,25,1,5044,5047,5053,5055,5058,5061,5069,5149
593,9,1,5044,5050,5054,5055,5058,5062,5069,5149
594,773,1,5041,5046,5053,5056,5058,5060,5072,5320
596,44,1,5039,5050,5054,5055,5058,5063,5075,5149
598,5,1,5042,5049,5054,5056,5058,5061,5069,5149
599,273,1,5039,5046,5053,5055,5058,5060,5085,5230
600,197,1,5040,5046,5053,5055,5058,5061,5134,5324
603,402,1,5042,5046,5053,5056,5058,5061,5086,5149
604,132,1,5039,5049,5054,5055,5058,5062,5074,5149
605,148,1,5040,5048,5054,5055,5058,5061,5075,5149
606,5,1,5039,5052,5054,5055,5058,5065,5087,5191
607,20,1,5042,5049,5054,5055,5058,5061,5095,5322
608,253,1,5039,5052,5054,5055,5058,5063,5135,5327
609,17,1,5043,5050,5054,5056,5058,5061,5069,5149
610,4059,1,5041,5048,5054,5055,5058,5061,5088,5328
611,16,1,5039,5048,5054,5055,5058,5060,5069,5321
612,16,1,5042,5050,5054,5055,5058,5061,5069,5281
613,1475,1,5039,5046,5053,5056,5058,5060,5069,5149
614,20,1,5042,5048,5054,5055,5058,5060,5136,5149
615,17,1,5043,5049,5054,5055,5058,5061,5069,5329
616,25,1,5040,5051,5054,5055,5058,5061,5073,5325
618,1237,1,5042,5046,5053,5056,5058,5066,5075,5149
620,209,1,5044,5051,5054,5055,5058,5061,5073,5149
621,114,1,5044,5048,5054,5055,5058,5060,5069,5295
623,209,1,5045,5052,5054,5055,5058,5061,5073,5157
625,311,1,5040,5047,5053,5055,5058,5061,5132,5149
626,436,1,5040,5051,5054,5055,5058,5062,5074,5149
627,3194,1,5044,5052,5054,5055,5058,5061,5126,5284
628,1676,1,5041,5047,5053,5055,5058,5061,5087,5149
629,2515,1,5039,5046,5053,5055,5058,5061,5069,5252
630,2956,1,5039,5049,5054,5056,5058,5061,5069,5149
631,5,1,5041,5048,5054,5055,5058,5060,5088,5149
633,20,1,5040,5048,5054,5056,5058,5060,5075,5149
634,120,1,5040,5050,5054,5055,5058,5062,5074,5149
637,38,1,5044,5047,5053,5055,5059,5061,5075,5149
638,33,1,5039,5048,5054,5055,5058,5061,5123,5277
639,15,1,5041,5051,5054,5055,5059,5061,5075,5159
640,407,1,5041,5046,5053,5055,5058,5061,5077,5155
642,136,1,5039,5047,5053,5055,5058,5063,5069,5149
644,21,1,5040,5049,5054,5055,5058,5063,5069,5149
645,2937,1,5040,5046,5053,5055,5058,5062,5074,5149
647,33,1,5039,5047,5053,5055,5058,5060,5069,5149
648,1061,1,5040,5049,5054,5055,5058,5061,5076,5149
650,459,1,5041,5050,5054,5055,5058,5060,5137,5335
651,311,1,5040,5051,5054,5055,5058,5061,5085,5323
652,9,1,5043,5051,5054,5055,5058,5061,5069,5149
653,16,1,5041,5050,5054,5055,5058,5060,5069,5149
654,33,1,5044,5050,5054,5055,5058,5060,5069,5287
656,3536,1,5041,5051,5054,5055,5058,5061,5084,5232
660,25,1,5043,5052,5054,5057,5058,5063,5069,5235
661,15,1,5042,5046,5053,5055,5059,5061,5075,5159
664,230,1,5040,5048,5054,5055,5058,5060,5088,5149
665,25,1,5041,5049,5054,5055,5058,5060,5072,5336
667,2347,1,5040,5049,5054,5055,5058,5062,5074,5149
668,223,1,5039,5050,5054,5055,5058,5062,5074,5149
669,38,1,5039,5051,5054,5055,5059,5062,5074,5149
671,21,1,5039,5048,5054,5055,5058,5061,5070,5150
672,25,1,5041,5050,5054,5055,5058,5060,5069,5149
673,5,1,5040,5051,5054,5055,5058,5064,5122,5339
675,21,1,5044,5047,5053,5055,5058,5061,5069,5149
676,755,1,5040,5049,5054,5055,5058,5061,5126,5149
678,168,1,5039,5052,5054,5055,5058,5064,5075,5208
679,25,1,5042,5050,5054,5055,5058,5061,5075,5149
680,5,1,5039,5052,5054,5055,5058,5062,5074,5149
681,21,1,5039,5048,5054,5055,5058,5061,5075,5149
682,1510,1,5040,5052,5054,5055,5059,5062,5074,5149
685,964,1,5039,5051,5054,5055,5058,5060,5085,5149
686,67,1,5039,5049,5054,5056,5058,5060,5069,5179
687,764,1,5045,5049,5054,5055,5058,5060,5069,5149
688,3824,1,5040,5051,5054,5056,5058,5061,5069,5248
690,17,1,5044,5050,5054,5055,5058,5061,5140,5347
691,25,1,5044,5049,5054,5055,5058,5061,5087,5149
692,3918,1,5039,5048,5054,5055,5059,5061,5073,5156
696,5,1,5041,5050,5054,5055,5058,5060,5080,5174
697,5,1,5042,5048,5054,5056,5058,5061,5080,5174
698,1598,1,5043,5052,5054,5055,5058,5060,5102,5149
699,724,1,5042,5050,5054,5055,5058,5061,5075,5149
700,2456,1,5040,5048,5054,5056,5058,5061,5130,5296
703,21,1,5040,5051,5054,5055,5058,5061,5069,5149
705,159,1,5040,5050,5054,5055,5058,5062,5074,5149
709,20,1,5043,5046,5053,5055,5058,5065,5087,5191
710,545,1,5045,5052,5054,5055,5058,5060,5069,5149
711,103,1,5040,5047,5053,5055,5058,5064,5090,5149
712,4077,1,5044,5051,5054,5055,5058,5067,5141,5149
713,640,1,5040,5051,5054,5056,5058,5061,5069,5149
716,3966,1,5039,5049,5054,5055,5058,5062,5074,5149
717,25,1,5044,5049,5054,5055,5058,5063,5078,5165
718,796,1,5040,5051,5054,5055,5058,5061,5085,5307
719,205,1,5040,5050,5054,5055,5058,5061,5087,5200
720,3344,1,5039,5049,5054,5055,5058,5062,5074,5149
721,254,1,5039,5051,5054,5055,5058,5060,5069,5149
722,33,1,5042,5050,5054,5055,5058,5065,5108,5149
723,233,1,5039,5047,5053,5055,5058,5061,5069,5247
726,223,1,5043,5052,5054,5055,5058,5062,5074,5149
730,26,1,5039,5049,5054,5055,5058,5061,5080,5174
734,207,1,5043,5049,5054,5056,5058,5060,5087,5259
735,465,1,5045,5050,5054,5056,5058,5061,5069,5250
736,25,1,5041,5048,5054,5056,5058,5061,5142,5149
738,221,1,5045,5051,5054,5055,5058,5061,5069,5278
743,16,1,5041,5048,5054,5055,5058,5062,5074,5149
745,168,1,5042,5046,5053,5055,5058,5060,5098,5186
746,4080,1,5044,5047,5053,5055,5059,5061,5122,5350
747,25,1,5044,5047,5053,5055,5058,5060,5105,5149
749,38,1,5039,5050,5054,5056,5059,5061,5075,5290
752,105,1,5039,5051,5054,5055,5059,5060,5069,5149
753,97,1,5041,5052,5053,5055,5058,5061,5127,5149
757,17,1,5043,5047,5053,5057,5058,5061,5075,5167
758,16,1,5041,5052,5053,5055,5058,5062,5074,5149
759,371,1,5044,5047,5053,5055,5058,5061,5075,5149
763,49,1,5041,5051,5054,5055,5058,5061,5069,5149
766,1824,1,5041,5048,5054,5057,5058,5060,5107,5213
767,16,1,5040,5051,5054,5055,5058,5061,5069,5306
769,4036,1,5039,5052,5054,5055,5058,5061,5114,5354
770,103,1,5041,5050,5054,5055,5058,5062,5074,5149
772,5,1,5044,5048,5054,5055,5058,5061,5069,5149
778,58,1,5040,5051,5054,5055,5058,5061,5089,5170
780,209,1,5039,5050,5054,5055,5058,5061,5069,5254
781,39,1,5043,5050,5054,5055,5058,5061,5087,5191
783,33,1,5041,5050,5054,5055,5058,5060,5086,5310
784,33,1,5044,5046,5053,5056,5058,5061,5069,5149
785,492,1,5039,5048,5054,5055,5058,5060,5069,5149
786,25,1,5040,5046,5053,5055,5058,5061,5077,5155
790,2183,1,5041,5049,5054,5056,5058,5061,5069,5151
794,21,1,5040,5048,5054,5055,5058,5061,5075,5149
798,16,1,5041,5051,5054,5055,5058,5062,5074,5149
803,137,1,5045,5050,5054,5055,5058,5060,5143,5369
809,3973,1,5039,5050,5054,5055,5059,5064,5069,5266
811,894,1,5041,5050,5054,5055,5058,5065,5112,5362
813,33,1,5041,5050,5054,5055,5058,5062,5074,5149
814,59,1,5040,5050,5054,5055,5058,5062,5074,5149
827,48,1,5041,5050,5054,5055,5058,5061,5069,5149
832,28,1,5041,5050,5054,5055,5058,5060,5069,5149
837,59,1,5044,5049,5054,5056,5058,5060,5069,5149
839,21,1,5045,5049,5054,5055,5058,5061,5073,5175
840,168,1,5041,5049,5054,5055,5058,5061,5075,5279
841,3315,1,5040,5047,5053,5055,5058,5061,5130,5296
844,1127,1,5039,5052,5054,5055,5059,5064,5075,5159
857,1421,1,5040,5051,5054,5055,5058,5062,5074,5149
862,21,1,5040,5052,5054,5055,5058,5063,5076,5205
867,1412,1,5040,5050,5054,5055,5058,5061,5103,5149
888,15,1,5041,5050,5054,5055,5059,5061,5069,5149
905,2539,1,5045,5051,5054,5055,5058,5061,5087,5191
0,3601,0,5041,5051,5054,5055,5058,5060,5069,5149
1,2332,0,5039,5046,5053,5055,5058,5060,5070,5150
2,3626,0,5044,5048,5054,5055,5058,5061,5070,5150
3,529,0,5040,5052,5054,5055,5058,5060,5069,5151
4,298,0,5040,5050,5054,5057,5058,5065,5071,5152
5,1209,0,5040,5047,5053,5056,5058,5061,5070,5150
6,3480,0,5041,5051,5054,5055,5058,5061,5070,5150
7,1235,0,5039,5049,5054,5055,5059,5063,5072,5153
8,3005,0,5041,5047,5053,5055,5058,5060,5073,5149
9,3901,0,5043,5050,5054,5055,5058,5062,5074,5149
10,2493,0,5044,5052,5054,5055,5058,5061,5070,5154
11,2386,0,5041,5048,5054,5055,5058,5062,5074,5149
12,3967,0,5040,5050,5054,5055,5059,5060,5069,5149
13,2872,0,5044,5052,5054,5055,5058,5060,5075,5149
14,687,0,5045,5047,5053,5055,5058,5061,5076,5205
15,1067,0,5045,5050,5054,5055,5059,5061,5077,5155
16,654,0,5043,5046,5053,5056,5059,5061,5073,5156
17,3949,0,5039,5050,5054,5055,5058,5060,5073,5161
18,1795,0,5040,5049,5054,5055,5058,5062,5069,5149
19,1821,0,5044,5047,5053,5055,5058,5064,5075,5149
20,157,0,5040,5047,5053,5056,5058,5060,5078,5165
21,3736,0,5044,5052,5054,5057,5058,5061,5070,5150
22,3461,0,5041,5050,5054,5055,5059,5061,5075,5159
23,767,0,5039,5049,5054,5055,5058,5061,5075,5149
24,2277,0,5040,5051,5054,5055,5058,5060,5069,5149
25,155,0,5040,5051,5054,5055,5058,5061,5079,5149
26,2978,0,5041,5048,5054,5056,5058,5061,5069,5240
27,2362,0,5040,5047,5053,5056,5058,5060,5081,5149
28,1683,0,5042,5048,5054,5056,5058,5061,5082,5149
29,2131,0,5043,5049,5054,5055,5058,5061,5083,5149
30,1309,0,5041,5052,5053,5055,5058,5061,5069,5149
31,3335,0,5040,5050,5054,5057,5058,5061,5070,5150
32,2522,0,5041,5047,5053,5055,5058,5060,5070,5154
33,955,0,5043,5052,5054,5055,5059,5061,5084,5160
34,635,0,5041,5048,5054,5055,5058,5062,5075,5149
35,471,0,5044,5049,5054,5055,5058,5060,5069,5149
36,1432,0,5042,5051,5054,5055,5058,5065,5069,5254
37,814,0,5042,5046,5053,5055,5058,5061,5073,5161
38,1498,0,5044,5049,5054,5055,5058,5061,5069,5162
39,256,0,5045,5049,5054,5056,5058,5064,5069,5163
40,1671,0,5041,5047,5053,5056,5058,5061,5070,5164
41,3118,0,5041,5046,5053,5055,5058,5061,5085,5149
42,578,0,5045,5050,5054,5055,5058,5061,5070,5150
43,685,0,5043,5051,5054,5055,5058,5064,5069,5149
44,2829,0,5041,5050,5054,5056,5058,5061,5070,5149
45,3154,0,5041,5048,5054,5055,5058,5061,5070,5166
46,1491,0,5041,5046,5053,5055,5058,5061,5086,5216
47,764,0,5039,5051,5054,5055,5058,5061,5077,5155
48,471,0,5039,5046,5053,5055,5059,5061,5070,5150
49,1038,0,5041,5046,5053,5056,5058,5061,5087,5149
50,116,0,5042,5047,5053,5055,5058,5061,5077,5155
51,3782,0,5043,5048,5054,5055,5058,5061,5070,5150
52,4058,0,5040,5046,5053,5055,5058,5060,5075,5167
53,525,0,5041,5050,5054,5055,5058,5061,5070,5150
54,3525,0,5044,5047,5053,5055,5058,5060,5070,5149
55,2839,0,5043,5048,5054,5055,5059,5061,5069,5149
56,2020,0,5040,5046,5053,5055,5058,5061,5085,5169
57,2648,0,5045,5049,5054,5056,5058,5061,5069,5149
59,1913,0,5041,5047,5053,5055,5058,5061,5089,5170
60,1226,0,5044,5046,5053,5056,5058,5064,5090,5149
61,932,0,5039,5052,5054,5055,5058,5062,5074,5149
62,1876,0,5043,5047,5053,5055,5058,5065,5074,5149
63,2698,0,5041,5052,5053,5056,5058,5061,5091,5171
64,2045,0,5043,5046,5053,5055,5058,5061,5070,5149
65,3317,0,5042,5047,5053,5055,5058,5061,5092,5149
66,1871,0,5039,5047,5053,5055,5058,5060,5069,5149
67,431,0,5044,5048,5054,5056,5058,5061,5070,5154
68,2436,0,5041,5046,5053,5057,5058,5061,5080,5174
69,748,0,5039,5049,5054,5055,5058,5061,5073,5149
70,1652,0,5041,5047,5053,5055,5058,5061,5070,5154
71,2134,0,5041,5048,5054,5056,5058,5060,5069,5172
72,3664,0,5045,5050,5054,5055,5058,5062,5074,5149
73,916,0,5043,5050,5054,5055,5059,5062,5074,5149
74,8,0,5045,5052,5054,5057,5058,5061,5073,5175
75,3490,0,5044,5050,5054,5056,5058,5060,5079,5176
76,2121,0,5041,5046,5053,5055,5058,5060,5069,5180
77,1557,0,5039,5050,5054,5057,5058,5065,5069,5149
78,683,0,5041,5048,5054,5055,5058,5065,5093,5177
79,1840,0,5040,5047,5053,5055,5058,5062,5074,5149
80,3885,0,5045,5050,5054,5056,5058,5061,5070,5149
81,3771,0,5039,5046,5053,5055,5058,5060,5075,5159
82,1810,0,5041,5046,5053,5055,5058,5062,5074,5149
83,3866,0,5040,5051,5054,5055,5058,5061,5089,5149
84,119,0,5043,5052,5054,5055,5058,5061,5069,5149
85,549,0,5044,5048,5054,5055,5058,5060,5075,5159
86,3344,0,5041,5052,5053,5055,5058,5063,5075,5159
87,896,0,5041,5050,5054,5055,5058,5064,5069,5162
88,3842,0,5042,5048,5054,5055,5058,5060,5069,5149
89,3399,0,5042,5051,5054,5056,5058,5065,5073,5157
90,999,0,5040,5048,5054,5057,5058,5064,5069,5179
91,3545,0,5039,5046,5053,5055,5058,5064,5095,5149
92,1005,0,5040,5050,5054,5055,5058,5061,5069,5149
93,154,0,5043,5049,5054,5055,5058,5060,5086,5149
94,2651,0,5044,5052,5054,5055,5058,5061,5080,5149
95,1148,0,5042,5047,5053,5055,5058,5060,5096,5181
96,304,0,5042,5050,5054,5055,5058,5066,5073,5149
97,1747,0,5043,5049,5054,5056,5058,5063,5073,5183
98,3543,0,5039,5051,5054,5055,5058,5061,5077,5155
99,1211,0,5045,5052,5054,5055,5058,5062,5074,5149
100,218,0,5041,5046,5053,5055,5058,5061,5097,5184
101,1513,0,5040,5047,5053,5055,5058,5060,5069,5240
102,186,0,5041,5046,5053,5056,5058,5060,5098,5186
103,1464,0,5040,5051,5054,5055,5058,5063,5070,5150
104,2638,0,5039,5049,5054,5055,5058,5061,5069,5187
105,3696,0,5044,5046,5053,5055,5058,5061,5069,5179
106,3247,0,5039,5048,5054,5056,5058,5064,5099,5188
107,3147,0,5041,5047,5053,5055,5058,5061,5069,5149
108,2181,0,5039,5048,5054,5056,5058,5061,5088,5190
109,1625,0,5043,5047,5053,5055,5058,5060,5069,5179
110,3940,0,5041,5046,5053,5055,5058,5060,5069,5149
111,3344,0,5039,5048,5054,5055,5058,5062,5074,5149
112,1285,0,5040,5047,5053,5055,5058,5061,5070,5150
113,1253,0,5039,5048,5054,5056,5058,5062,5070,5150
114,2589,0,5040,5052,5054,5055,5058,5060,5069,5149
116,1562,0,5040,5047,5053,5055,5058,5062,5074,5149
117,268,0,5041,5051,5054,5055,5058,5061,5100,5192
118,565,0,5044,5050,5054,5055,5058,5061,5069,5193
119,2969,0,5041,5049,5054,5056,5059,5061,5069,5149
120,2482,0,5043,5046,5053,5055,5058,5062,5069,5149
121,765,0,5043,5050,5054,5055,5058,5060,5069,5149
122,3461,0,5041,5049,5054,5055,5058,5061,5070,5149
123,638,0,5043,5050,5054,5056,5058,5062,5069,5149
124,3692,0,5041,5051,5054,5057,5058,5061,5070,5150
125,693,0,5044,5052,5054,5056,5058,5061,5075,5159
126,2949,0,5042,5050,5054,5055,5058,5061,5069,5149
127,3229,0,5044,5051,5054,5057,5058,5061,5088,5149
128,2390,0,5040,5049,5054,5055,5058,5063,5077,5195
129,2021,0,5041,5048,5054,5055,5058,5062,5074,5149
130,3867,0,5041,5050,5054,5055,5058,5061,5070,5150
131,3091,0,5041,5048,5054,5055,5058,5065,5099,5196
132,3485,0,5041,5047,5053,5055,5058,5062,5074,5149
133,2393,0,5041,5047,5053,5055,5058,5061,5069,5149
134,3859,0,5044,5046,5053,5055,5058,5061,5069,5149
135,479,0,5043,5052,5054,5056,5058,5061,5070,5150
136,2915,0,5040,5049,5054,5055,5058,5061,5109,5149
137,3299,0,5040,5046,5053,5055,5059,5063,5077,5155
138,1825,0,5042,5046,5053,5055,5059,5064,5085,5169
139,845,0,5039,5048,5054,5055,5059,5060,5098,5186
140,1190,0,5043,5050,5054,5055,5058,5062,5074,5149
141,3177,0,5040,5050,5054,5055,5058,5064,5095,5198
142,31,0,5043,5049,5054,5056,5058,5060,5102,5149
143,229,0,5039,5048,5054,5057,5058,5062,5078,5165
144,3147,0,5040,5047,5053,5055,5058,5060,5069,5180
145,3341,0,5039,5047,5053,5055,5059,5061,5075,5199
146,3380,0,5043,5048,5054,5055,5058,5060,5087,5191
147,2808,0,5044,5049,5054,5057,5058,5062,5070,5150
148,2457,0,5044,5050,5054,5055,5058,5062,5074,5149
149,1998,0,5041,5052,5053,5055,5058,5061,5087,5200
150,1159,0,5041,5050,5054,5056,5058,5062,5073,5149
151,3431,0,5040,5050,5054,5055,5058,5061,5087,5149
152,430,0,5039,5049,5054,5055,5058,5060,5087,5149
153,2595,0,5040,5048,5054,5055,5058,5060,5085,5202
154,2997,0,5044,5048,5054,5055,5058,5063,5075,5203
155,3557,0,5041,5047,5053,5055,5058,5060,5070,5150
156,2417,0,5040,5046,5053,5056,5058,5061,5070,5150
157,973,0,5043,5049,5054,5055,5058,5060,5104,5204
158,2947,0,5041,5051,5054,5055,5058,5061,5121,5255
159,939,0,5040,5046,5053,5055,5058,5060,5077,5155
160,3568,0,5040,5048,5054,5055,5058,5062,5074,5149
161,3370,0,5044,5050,5054,5055,5058,5061,5070,5150
162,1570,0,5044,5051,5054,5055,5058,5061,5070,5150
163,2114,0,5043,5046,5053,5055,5058,5061,5070,5150
164,2109,0,5040,5052,5054,5055,5058,5062,5074,5149
165,1450,0,5039,5049,5054,5055,5058,5063,5077,5155
166,2624,0,5040,5052,5054,5056,5058,5060,5069,5149
167,3823,0,5039,5052,5054,5055,5058,5061,5077,5155
168,1304,0,5042,5046,5053,5055,5058,5060,5069,5149
169,2661,0,5044,5046,5053,5055,5058,5061,5069,5206
170,2156,0,5039,5047,5053,5056,5058,5061,5075,5149
171,65,0,5042,5048,5054,5055,5058,5061,5104,5204
172,3864,0,5042,5052,5053,5056,5058,5060,5075,5159
173,882,0,5039,5049,5054,5057,5058,5061,5069,5207
174,1919,0,5041,5047,5053,5055,5058,5061,5080,5149
175,2579,0,5040,5052,5054,5055,5059,5060,5069,5182
176,956,0,5043,5046,5053,5055,5058,5062,5074,5149
177,1142,0,5043,5047,5053,5055,5058,5061,5075,5149
178,657,0,5042,5051,5054,5056,5058,5061,5075,5149
179,2232,0,5040,5052,5054,5055,5058,5061,5069,5209
180,1741,0,5042,5052,5053,5055,5058,5060,5070,5150
181,692,0,5040,5046,5053,5055,5058,5061,5080,5174
182,443,0,5039,5051,5054,5055,5059,5062,5074,5149
183,2598,0,5043,5046,5053,5055,5058,5061,5069,5149
184,2862,0,5041,5052,5053,5055,5058,5062,5069,5151
185,2636,0,5041,5047,5053,5055,5058,5061,5081,5210
186,2689,0,5040,5049,5054,5055,5058,5060,5070,5150
187,2873,0,5040,5047,5053,5055,5058,5061,5077,5155
188,3360,0,5045,5050,5054,5055,5058,5061,5069,5149
189,2061,0,5040,5050,5054,5057,5058,5062,5070,5150
190,2075,0,5039,5051,5054,5055,5058,5061,5105,5149
191,517,0,5041,5048,5054,5055,5058,5060,5073,5149
192,2604,0,5044,5050,5054,5055,5058,5062,5074,5149
193,3070,0,5039,5050,5054,5055,5058,5062,5074,5149
194,740,0,5045,5047,5053,5055,5058,5061,5106,5212
195,1814,0,5045,5052,5054,5055,5058,5060,5107,5213
196,2727,0,5041,5047,5053,5055,5059,5061,5097,5149
197,3443,0,5040,5051,5054,5055,5058,5061,5070,5150
198,2583,0,5043,5047,5053,5056,5058,5061,5070,5149
199,2174,0,5040,5051,5054,5055,5058,5063,5075,5159
200,1255,0,5041,5048,5054,5055,5059,5061,5108,5214
201,3699,0,5039,5048,5054,5055,5058,5060,5070,5150
203,3363,0,5040,5048,5054,5055,5058,5061,5122,5289
204,2896,0,5043,5048,5054,5055,5059,5060,5073,5183
206,2355,0,5039,5048,5054,5056,5058,5061,5086,5216
208,1450,0,5040,5049,5054,5055,5058,5064,5075,5199
209,2692,0,5040,5052,5054,5055,5059,5060,5111,5219
210,954,0,5043,5052,5054,5055,5058,5062,5108,5214
212,2744,0,5041,5047,5053,5055,5058,5061,5097,5221
213,3285,0,5044,5046,5053,5055,5058,5060,5087,5222
214,354,0,5041,5048,5054,5056,5058,5061,5070,5150
215,3729,0,5039,5050,5054,5055,5058,5061,5069,5149
216,1780,0,5040,5050,5054,5055,5058,5061,5125,5149
