user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
484,1589,1,5039,5046,5053,5055,5058,5062,5074,5149
485,985,1,5039,5048,5054,5055,5058,5061,5077,5155
486,2453,1,5041,5049,5054,5055,5058,5062,5074,5149
487,45,1,5040,5051,5054,5057,5058,5061,5069,5149
488,176,1,5045,5049,5054,5055,5058,5061,5110,5149
489,17,1,5040,5052,5054,5056,5058,5060,5069,5149
490,831,1,5039,5048,5054,5055,5058,5062,5074,5149
491,492,1,5044,5051,5054,5055,5058,5061,5069,5149
492,374,1,5039,5050,5054,5055,5058,5061,5070,5149
493,103,1,5039,5050,5054,5055,5058,5061,5073,5249
494,38,1,5041,5047,5053,5055,5059,5061,5070,5150
495,1917,1,5039,5047,5053,5055,5058,5060,5087,5191
496,777,1,5041,5050,5054,5055,5058,5060,5090,5149
497,229,1,5041,5048,5054,5056,5058,5060,5075,5203
498,951,1,5039,5049,5054,5055,5058,5062,5074,5149
499,889,1,5039,5047,5053,5055,5058,5061,5072,5294
501,16,1,5039,5048,5054,5056,5058,5060,5124,5149
502,873,1,5039,5052,5054,5055,5058,5061,5088,5149
503,16,1,5045,5052,5054,5055,5058,5061,5075,5149
504,29,1,5041,5049,5054,5055,5058,5061,5075,5149
505,385,1,5041,5048,5054,5055,5058,5060,5069,5149
506,25,1,5043,5047,5053,5055,5058,5064,5112,5149
507,3774,1,5041,5048,5054,5055,5058,5065,5072,5149
509,65,1,5043,5048,5054,5055,5058,5061,5087,5149
510,69,1,5041,5048,5054,5055,5058,5060,5070,5173
512,5,1,5041,5049,5054,5055,5058,5062,5074,5149
513,505,1,5039,5049,5054,5055,5058,5060,5069,5342
514,141,1,5044,5051,5054,5055,5058,5061,5130,5296
515,518,1,5039,5046,5053,5055,5059,5060,5087,5191
516,552,1,5039,5052,5054,5055,5058,5061,5085,5230
518,811,1,5040,5046,5053,5056,5059,5061,5087,5149
519,11,1,5044,5048,5054,5055,5058,5067,5088,5299
522,26,1,5041,5052,5053,5055,5058,5061,5087,5149
523,625,1,5041,5048,5054,5055,5058,5060,5087,5237
524,106,1,5045,5049,5054,5055,5058,5060,5069,5301
525,25,1,5042,5049,5054,5055,5058,5061,5075,5159
526,239,1,5041,5051,5054,5055,5058,5060,5087,5200
527,69,1,5041,5050,5054,5055,5058,5061,5070,5150
528,765,1,5043,5047,5053,5056,5058,5061,5069,5149
529,205,1,5039,5047,5053,5055,5058,5062,5074,5149
530,25,1,5041,5047,5053,5055,5058,5064,5069,5252
531,774,1,5041,5052,5053,5055,5058,5062,5074,5149
532,43,1,5043,5050,5054,5055,5058,5061,5069,5278
533,2723,1,5043,5051,5054,5055,5059,5060,5072,5303
534,78,1,5041,5050,5054,5056,5058,5060,5069,5149
535,153,1,5041,5046,5053,5055,5059,5060,5115,5304
536,168,1,5040,5051,5054,5055,5058,5065,5070,5149
538,95,1,5040,5052,5054,5055,5059,5061,5070,5150
539,136,1,5044,5049,5054,5055,5058,5060,5080,5174
540,28,1,5040,5049,5054,5055,5058,5060,5069,5149
541,575,1,5039,5049,5054,5055,5058,5061,5070,5243
543,4037,1,5043,5051,5054,5055,5059,5061,5069,5149
544,1521,1,5043,5052,5054,5056,5058,5061,5069,5187
545,17,1,5042,5051,5054,5056,5058,5060,5087,5222
546,16,1,5039,5048,5054,5056,5058,5061,5069,5306
547,260,1,5040,5051,5054,5055,5058,5062,5074,5149
548,65,1,5043,5047,5053,5055,5058,5065,5073,5149
549,1149,1,5041,5049,5054,5055,5058,5061,5069,5235
550,33,1,5039,5051,5054,5055,5058,5063,5075,5167
552,1818,1,5042,5050,5054,5055,5058,5062,5074,5149
553,260,1,5040,5046,5053,5055,5058,5064,5075,5149
554,221,1,5040,5049,5054,5056,5058,5067,5073,5156
555,3,1,5040,5048,5054,5055,5058,5061,5131,5149
556,755,1,5044,5050,5054,5055,5058,5061,5069,5281
557,58,1,5039,5046,5053,5055,5058,5063,5085,5307
558,970,1,5044,5052,5054,5056,5059,5061,5071,5149
559,3980,1,5041,5047,5053,5055,5058,5062,5074,5149
560,33,1,5044,5046,5053,5055,5058,5061,5069,5149
561,1684,1,5041,5047,5053,5055,5058,5061,5132,5149
563,202,1,5040,5050,5054,5055,5058,5063,5087,5191
564,70,1,5041,5049,5054,5055,5058,5061,5080,5174
565,511,1,5044,5050,5054,5055,5058,5063,5085,5149
566,58,1,5040,5047,5053,5055,5058,5061,5075,5149
567,44,1,5041,5047,5053,5055,5058,5065,5072,5309
568,316,1,5039,5047,5053,5056,5058,5061,5069,5187
569,311,1,5043,5048,5054,5055,5058,5061,5070,5149
570,115,1,5044,5047,5053,5055,5058,5061,5075,5149
573,16,1,5043,5050,5054,5055,5058,5061,5115,5276
574,3671,1,5044,5050,5054,5056,5058,5065,5095,5149
575,21,1,5040,5049,5054,5055,5058,5061,5069,5313
576,242,1,5044,5047,5053,5056,5058,5064,5075,5149
577,492,1,5040,5048,5054,5055,5058,5062,5074,5149
578,209,1,5045,5052,5054,5056,5058,5060,5069,5149
579,20,1,5042,5052,5053,5056,5058,5061,5088,5149
580,262,1,5041,5049,5054,5055,5058,5067,5075,5149
581,3964,1,5041,5051,5054,5055,5058,5060,5072,5149
582,20,1,5042,5051,5054,5056,5058,5064,5069,5149
583,260,1,5043,5046,5053,5055,5058,5062,5074,5149
587,3971,1,5041,5048,5054,5055,5058,5060,5115,5316
589,181,1,5040,5050,5054,5055,5058,5061,5110,5149
590,5,1,5043,5051,5054,5055,5058,5061,5116,5234
591,33,1,5040,5051,5054,5057,5058,5061,5069,5306
592,3965,1,5044,5047,5053,5055,5058,5061,5069,5149
593,492,1,5039,5050,5054,5055,5058,5067,5069,5158
594,595,1,5042,5046,5053,5056,5058,5060,5072,5320
596,5,1,5041,5047,5053,5055,5058,5061,5075,5149
598,44,1,5039,5049,5054,5055,5058,5061,5069,5258
599,17,1,5041,5049,5054,5055,5058,5061,5085,5230
600,453,1,5040,5046,5053,5055,5058,5061,5134,5324
603,5,1,5042,5048,5054,5056,5058,5061,5086,5149
604,29,1,5042,5050,5054,5055,5058,5062,5074,5149
605,531,1,5040,5048,5054,5055,5058,5061,5075,5149
606,16,1,5044,5052,5054,5055,5058,5061,5087,5191
607,20,1,5040,5049,5054,5055,5058,5061,5095,5322
608,3880,1,5043,5046,5053,5055,5058,5060,5135,5327
609,497,1,5043,5051,5054,5056,5058,5061,5069,5149
610,301,1,5040,5051,5054,5055,5058,5060,5088,5328
611,2117,1,5041,5052,5053,5056,5058,5061,5069,5321
612,21,1,5040,5050,5054,5055,5058,5061,5069,5281
613,136,1,5043,5050,5054,5056,5058,5060,5069,5149
614,20,1,5039,5048,5054,5055,5058,5060,5136,5149
615,436,1,5043,5049,5054,5055,5058,5061,5069,5329
616,543,1,5041,5050,5054,5056,5058,5061,5073,5149
618,246,1,5042,5050,5054,5056,5058,5060,5075,5149
620,17,1,5045,5051,5054,5055,5058,5061,5073,5149
621,3583,1,5039,5050,5054,5055,5058,5060,5069,5295
623,171,1,5045,5052,5054,5055,5058,5061,5073,5157
625,95,1,5040,5047,5053,5055,5059,5061,5132,5149
626,436,1,5039,5051,5054,5055,5058,5062,5074,5149
627,21,1,5040,5051,5054,5055,5058,5060,5126,5284
628,3997,1,5041,5047,5053,5055,5058,5061,5087,5149
629,4018,1,5039,5046,5053,5055,5058,5061,5069,5252
630,640,1,5041,5049,5054,5056,5058,5060,5069,5149
631,374,1,5044,5048,5054,5055,5058,5060,5088,5149
633,20,1,5040,5047,5053,5055,5058,5061,5075,5149
634,2246,1,5040,5050,5054,5055,5058,5062,5074,5149
637,3120,1,5041,5051,5054,5055,5058,5061,5075,5149
638,25,1,5044,5046,5053,5055,5058,5061,5123,5277
639,15,1,5041,5052,5053,5055,5059,5060,5075,5159
640,49,1,5041,5046,5053,5055,5058,5061,5077,5155
642,55,1,5041,5049,5054,5056,5058,5067,5069,5149
644,221,1,5042,5049,5054,5055,5058,5063,5069,5149
645,912,1,5041,5051,5054,5055,5058,5062,5074,5149
647,2329,1,5044,5050,5054,5055,5058,5061,5069,5149
648,545,1,5040,5049,5054,5055,5058,5061,5076,5149
650,3494,1,5042,5050,5054,5055,5058,5060,5137,5335
651,16,1,5040,5051,5054,5055,5058,5061,5085,5323
652,16,1,5043,5047,5053,5055,5058,5064,5069,5149
653,251,1,5043,5052,5054,5055,5058,5060,5069,5149
654,586,1,5040,5048,5054,5055,5059,5061,5069,5287
656,5,1,5041,5048,5054,5055,5058,5061,5084,5232
660,25,1,5044,5050,5054,5055,5058,5061,5069,5235
661,3347,1,5042,5046,5053,5055,5058,5061,5075,5159
664,2406,1,5040,5051,5054,5055,5058,5061,5088,5380
665,1283,1,5043,5049,5054,5055,5059,5060,5072,5336
667,71,1,5042,5049,5054,5055,5058,5062,5074,5149
668,16,1,5044,5052,5054,5055,5058,5062,5074,5149
669,143,1,5043,5050,5054,5055,5058,5062,5074,5149
671,21,1,5039,5048,5054,5056,5058,5061,5070,5150
672,2321,1,5040,5048,5054,5055,5058,5061,5069,5149
673,374,1,5044,5050,5054,5055,5058,5061,5122,5344
675,1327,1,5045,5048,5054,5055,5058,5061,5069,5149
676,3,1,5040,5047,5053,5055,5058,5061,5126,5149
678,155,1,5044,5050,5054,5055,5058,5061,5075,5149
679,155,1,5039,5048,5054,5055,5058,5061,5075,5149
680,5,1,5044,5052,5054,5055,5058,5062,5074,5149
681,11,1,5041,5050,5054,5056,5058,5061,5075,5159
682,1510,1,5043,5052,5054,5055,5059,5062,5074,5149
685,21,1,5040,5051,5054,5055,5058,5060,5085,5149
686,1610,1,5039,5049,5054,5056,5058,5060,5069,5179
687,761,1,5041,5050,5054,5055,5058,5061,5069,5281
688,110,1,5041,5052,5053,5056,5058,5061,5069,5248
690,17,1,5042,5050,5054,5055,5058,5061,5140,5347
691,11,1,5044,5052,5054,5055,5058,5060,5087,5149
692,33,1,5039,5048,5054,5055,5058,5061,5073,5156
696,2328,1,5041,5050,5054,5055,5058,5061,5080,5174
697,200,1,5041,5050,5054,5056,5058,5060,5080,5174
698,149,1,5041,5049,5054,5055,5058,5060,5102,5149
699,38,1,5044,5047,5053,5055,5059,5064,5075,5149
700,2456,1,5044,5048,5054,5056,5058,5061,5130,5296
703,172,1,5044,5047,5053,5055,5058,5064,5069,5149
705,5,1,5041,5047,5053,5055,5058,5062,5074,5149
709,3495,1,5045,5051,5054,5055,5058,5061,5087,5191
710,3077,1,5039,5047,5053,5055,5058,5060,5069,5149
711,21,1,5040,5050,5054,5055,5058,5064,5090,5149
712,25,1,5040,5051,5054,5055,5058,5067,5141,5149
713,132,1,5043,5048,5054,5055,5058,5060,5069,5149
716,531,1,5044,5049,5054,5055,5058,5062,5074,5149
717,25,1,5040,5049,5054,5055,5058,5063,5078,5165
718,3810,1,5040,5051,5054,5055,5058,5061,5085,5307
719,205,1,5040,5051,5054,5055,5058,5065,5087,5200
720,3344,1,5044,5049,5054,5055,5058,5062,5074,5149
721,136,1,5040,5050,5054,5057,5058,5060,5069,5149
722,25,1,5041,5048,5054,5055,5058,5061,5108,5149
723,301,1,5041,5050,5054,5055,5058,5060,5069,5149
726,298,1,5039,5050,5054,5055,5058,5060,5069,5149
730,5,1,5044,5049,5054,5055,5058,5061,5080,5174
734,402,1,5043,5051,5054,5056,5058,5060,5087,5259
735,209,1,5045,5049,5054,5056,5058,5061,5069,5250
736,246,1,5040,5049,5054,5056,5058,5061,5142,5149
738,221,1,5041,5052,5053,5055,5058,5061,5069,5278
743,4047,1,5040,5047,5053,5055,5058,5062,5074,5149
745,126,1,5041,5046,5053,5055,5058,5060,5098,5186
746,2743,1,5039,5047,5053,5055,5059,5061,5122,5350
747,25,1,5040,5047,5053,5055,5058,5060,5105,5149
749,38,1,5042,5051,5054,5056,5059,5061,5075,5290
752,229,1,5039,5051,5054,5055,5058,5061,5069,5342
753,3568,1,5042,5051,5054,5055,5058,5061,5127,5149
757,17,1,5039,5049,5054,5056,5058,5061,5075,5167
758,57,1,5039,5047,5053,5055,5058,5062,5074,5149
759,319,1,5044,5047,5053,5055,5058,5061,5075,5149
763,12,1,5041,5051,5054,5055,5058,5061,5069,5149
766,160,1,5041,5048,5054,5057,5058,5060,5107,5213
767,318,1,5040,5051,5054,5055,5058,5061,5069,5306
769,229,1,5039,5052,5054,5055,5058,5061,5114,5354
770,25,1,5042,5051,5054,5055,5058,5062,5074,5149
772,26,1,5039,5046,5053,5055,5058,5060,5069,5149
778,44,1,5041,5051,5054,5055,5058,5061,5089,5170
780,209,1,5045,5049,5054,5055,5058,5063,5069,5254
781,412,1,5043,5048,5054,5055,5058,5061,5087,5191
783,21,1,5041,5050,5054,5055,5058,5060,5086,5310
784,66,1,5040,5049,5054,5056,5058,5061,5069,5149
785,689,1,5045,5047,5053,5055,5058,5063,5069,5149
786,2490,1,5040,5046,5053,5055,5058,5061,5077,5155
790,3978,1,5040,5050,5054,5056,5058,5061,5069,5151
794,3104,1,5044,5048,5054,5055,5058,5060,5075,5357
798,17,1,5040,5047,5053,5055,5058,5067,5075,5159
803,108,1,5039,5050,5054,5055,5058,5060,5143,5360
809,92,1,5040,5051,5054,5055,5058,5061,5069,5266
811,27,1,5043,5048,5054,5055,5058,5066,5112,5362
813,2592,1,5039,5052,5054,5055,5058,5062,5074,5149
814,394,1,5040,5050,5054,5055,5059,5062,5074,5149
827,17,1,5041,5050,5054,5055,5058,5061,5069,5149
832,10,1,5044,5048,5054,5056,5058,5060,5069,5149
837,59,1,5043,5047,5053,5056,5058,5060,5069,5149
839,25,1,5041,5050,5054,5055,5058,5061,5073,5175
840,33,1,5042,5051,5054,5055,5058,5061,5075,5279
841,5,1,5044,5047,5053,5055,5058,5061,5130,5149
844,1851,1,5044,5050,5054,5055,5058,5060,5075,5159
857,58,1,5040,5050,5054,5055,5058,5062,5074,5149
862,1770,1,5042,5048,5054,5055,5058,5061,5076,5205
867,246,1,5041,5050,5054,5055,5058,5061,5103,5149
888,350,1,5044,5047,5053,5055,5058,5061,5069,5149
905,33,1,5045,5051,5054,5055,5058,5060,5087,5191
0,646,0,5041,5050,5054,5055,5058,5060,5069,5149
1,3418,0,5040,5049,5054,5055,5058,5060,5070,5150
2,2699,0,5041,5050,5054,5055,5058,5062,5070,5150
3,2424,0,5044,5046,5053,5055,5058,5060,5069,5151
4,2486,0,5044,5051,5054,5057,5058,5065,5071,5152
5,42,0,5042,5052,5053,5056,5058,5061,5070,5150
6,2614,0,5043,5047,5053,5055,5059,5061,5070,5150
7,576,0,5041,5048,5054,5055,5058,5060,5072,5153
8,4035,0,5039,5052,5054,5056,5058,5061,5073,5218
9,2648,0,5041,5051,5054,5055,5058,5062,5074,5149
10,3120,0,5039,5047,5053,5055,5058,5061,5070,5154
11,63,0,5041,5048,5054,5055,5058,5062,5074,5149
12,671,0,5042,5049,5054,5055,5058,5064,5069,5149
13,2163,0,5040,5049,5054,5055,5058,5060,5075,5149
14,1743,0,5041,5052,5053,5055,5058,5060,5076,5205
15,2172,0,5041,5051,5054,5055,5058,5061,5077,5155
16,182,0,5043,5046,5053,5055,5059,5064,5073,5156
17,2977,0,5039,5046,5053,5055,5058,5060,5073,5157
18,404,0,5041,5047,5053,5055,5058,5060,5069,5149
19,3004,0,5040,5051,5054,5055,5058,5061,5075,5149
20,642,0,5040,5049,5054,5055,5058,5061,5078,5149
21,3562,0,5044,5052,5054,5057,5058,5061,5070,5150
22,2897,0,5040,5052,5054,5055,5058,5061,5069,5194
23,619,0,5041,5046,5053,5056,5058,5061,5075,5149
24,1622,0,5041,5052,5053,5055,5058,5063,5069,5149
25,1804,0,5045,5049,5054,5055,5058,5061,5079,5149
26,3956,0,5039,5046,5053,5055,5058,5061,5080,5149
27,2159,0,5043,5048,5054,5056,5058,5061,5081,5149
28,2157,0,5041,5052,5053,5055,5058,5061,5082,5149
29,2531,0,5040,5050,5054,5055,5058,5062,5083,5149
30,3167,0,5039,5050,5054,5055,5058,5060,5069,5235
31,1060,0,5041,5052,5053,5056,5058,5061,5070,5150
32,2223,0,5045,5052,5054,5056,5058,5060,5070,5154
33,2226,0,5042,5050,5054,5055,5058,5060,5084,5160
34,3929,0,5042,5046,5053,5055,5058,5061,5075,5149
35,1708,0,5039,5050,5054,5055,5058,5060,5069,5149
36,1317,0,5039,5049,5054,5055,5058,5062,5074,5149
37,3491,0,5042,5050,5054,5055,5058,5061,5073,5161
38,1464,0,5044,5051,5054,5057,5058,5061,5069,5162
39,2480,0,5040,5049,5054,5055,5058,5062,5069,5163
40,2558,0,5041,5047,5053,5056,5058,5061,5070,5164
41,452,0,5039,5050,5054,5055,5058,5061,5085,5149
42,1313,0,5039,5046,5053,5055,5058,5060,5070,5149
43,2176,0,5040,5048,5054,5055,5058,5064,5069,5149
44,1904,0,5041,5051,5054,5056,5058,5061,5070,5149
45,2833,0,5040,5048,5054,5055,5058,5061,5070,5166
46,41,0,5040,5046,5053,5055,5058,5061,5075,5149
47,3949,0,5040,5049,5054,5055,5058,5063,5077,5155
48,2345,0,5045,5048,5054,5055,5059,5061,5070,5150
49,43,0,5040,5050,5054,5056,5058,5061,5087,5149
50,1477,0,5042,5047,5053,5055,5058,5061,5077,5149
51,1483,0,5045,5048,5054,5055,5058,5061,5070,5150
52,3291,0,5044,5052,5054,5055,5058,5062,5075,5223
53,3567,0,5041,5049,5054,5055,5058,5061,5070,5150
54,1593,0,5040,5046,5053,5055,5058,5060,5070,5150
55,1470,0,5041,5051,5054,5055,5058,5065,5069,5149
56,2165,0,5039,5051,5054,5055,5058,5060,5085,5201
57,2236,0,5045,5047,5053,5055,5058,5062,5074,5149
59,2180,0,5039,5046,5053,5055,5058,5064,5089,5170
60,3627,0,5041,5047,5053,5056,5058,5060,5090,5149
61,930,0,5040,5048,5054,5055,5058,5062,5074,5149
62,3783,0,5043,5048,5054,5055,5058,5065,5074,5149
63,3480,0,5042,5047,5053,5055,5058,5061,5091,5171
64,1230,0,5041,5049,5054,5055,5058,5060,5070,5150
65,75,0,5040,5049,5054,5056,5058,5061,5092,5149
66,171,0,5043,5047,5053,5055,5059,5065,5069,5172
67,2552,0,5041,5052,5053,5057,5058,5061,5070,5154
68,3238,0,5041,5046,5053,5056,5058,5062,5080,5149
69,1791,0,5044,5052,5054,5055,5058,5063,5073,5149
70,2752,0,5043,5047,5053,5055,5058,5062,5074,5149
71,448,0,5039,5051,5054,5056,5058,5060,5069,5172
72,2971,0,5039,5052,5054,5055,5058,5062,5074,5149
73,946,0,5042,5052,5053,5055,5058,5062,5074,5149
74,1169,0,5043,5051,5054,5057,5058,5061,5073,5175
75,43,0,5040,5049,5054,5056,5058,5061,5079,5176
76,2135,0,5045,5049,5054,5055,5058,5061,5069,5162
77,2537,0,5041,5052,5053,5055,5058,5062,5069,5149
78,2677,0,5040,5052,5054,5055,5058,5060,5093,5177
79,632,0,5039,5046,5053,5055,5058,5062,5074,5149
80,428,0,5039,5047,5053,5055,5058,5065,5070,5243
81,2703,0,5040,5046,5053,5055,5058,5060,5075,5159
82,2478,0,5039,5052,5054,5055,5058,5061,5094,5178
83,3748,0,5040,5052,5054,5055,5058,5064,5089,5149
84,37,0,5040,5052,5054,5055,5058,5063,5069,5149
85,1454,0,5041,5047,5053,5055,5058,5065,5075,5159
86,3977,0,5039,5049,5054,5055,5058,5063,5075,5159
87,2571,0,5044,5047,5053,5055,5058,5060,5069,5151
88,4053,0,5039,5048,5054,5055,5058,5060,5069,5149
89,2707,0,5044,5047,5053,5055,5058,5060,5073,5157
90,4014,0,5040,5048,5054,5057,5058,5060,5069,5179
91,1615,0,5043,5049,5054,5055,5058,5061,5095,5149
92,796,0,5040,5049,5054,5055,5059,5064,5069,5149
93,2408,0,5043,5049,5054,5055,5059,5066,5086,5149
94,1967,0,5042,5048,5054,5055,5058,5061,5080,5174
95,316,0,5041,5052,5053,5055,5058,5060,5096,5181
96,2411,0,5041,5046,5053,5056,5058,5060,5073,5149
97,3317,0,5041,5049,5054,5057,5058,5060,5073,5183
98,2281,0,5040,5049,5054,5055,5058,5061,5077,5155
99,7,0,5043,5051,5054,5055,5058,5061,5077,5155
100,2349,0,5039,5048,5054,5055,5058,5061,5097,5184
101,1846,0,5039,5052,5054,5055,5058,5061,5069,5185
102,3616,0,5044,5049,5054,5057,5058,5061,5098,5186
103,1665,0,5040,5051,5054,5055,5058,5063,5070,5150
104,3031,0,5039,5049,5054,5055,5058,5061,5069,5187
105,1821,0,5045,5052,5054,5055,5058,5061,5069,5179
106,2790,0,5044,5050,5054,5055,5058,5060,5099,5189
107,308,0,5041,5046,5053,5055,5058,5061,5069,5149
108,1007,0,5039,5048,5054,5055,5058,5061,5088,5190
109,2356,0,5041,5046,5053,5055,5058,5060,5069,5179
110,1502,0,5040,5048,5054,5055,5058,5060,5069,5151
111,1621,0,5043,5048,5054,5055,5058,5062,5074,5149
112,2835,0,5044,5049,5054,5055,5058,5061,5070,5150
113,163,0,5040,5047,5053,5055,5058,5060,5070,5150
114,147,0,5044,5047,5053,5055,5058,5061,5069,5149
116,1499,0,5039,5048,5054,5055,5058,5062,5074,5149
117,4012,0,5041,5046,5053,5055,5058,5060,5100,5192
118,1031,0,5040,5047,5053,5055,5058,5061,5069,5193
119,1115,0,5040,5050,5054,5056,5058,5061,5069,5149
120,1942,0,5040,5047,5053,5055,5058,5060,5069,5149
121,396,0,5041,5049,5054,5055,5058,5061,5069,5149
122,4040,0,5041,5049,5054,5055,5058,5060,5070,5149
123,2610,0,5043,5050,5054,5056,5058,5060,5069,5149
124,3372,0,5041,5049,5054,5057,5058,5061,5070,5150
125,2622,0,5039,5046,5053,5055,5058,5061,5075,5149
126,624,0,5041,5049,5054,5056,5058,5060,5069,5149
127,2287,0,5045,5050,5054,5057,5058,5061,5088,5149
128,1304,0,5041,5046,5053,5055,5058,5061,5077,5195
129,3048,0,5040,5047,5053,5055,5058,5062,5074,5149
130,84,0,5041,5047,5053,5055,5058,5060,5078,5165
131,684,0,5040,5049,5054,5055,5058,5061,5099,5215
132,526,0,5041,5047,5053,5055,5058,5062,5074,5149
133,1288,0,5040,5052,5054,5055,5058,5063,5069,5149
134,2746,0,5041,5046,5053,5056,5058,5064,5069,5149
135,3759,0,5043,5052,5054,5056,5058,5060,5070,5150
136,1052,0,5042,5049,5054,5055,5058,5061,5101,5197
137,2036,0,5040,5046,5053,5055,5058,5063,5077,5155
138,3897,0,5044,5051,5054,5055,5058,5061,5085,5169
139,3682,0,5040,5048,5054,5055,5058,5060,5098,5186
140,759,0,5041,5046,5053,5055,5058,5062,5074,5149
141,3955,0,5042,5050,5054,5055,5058,5064,5095,5198
142,1507,0,5042,5048,5054,5056,5058,5060,5102,5149
143,2277,0,5039,5048,5054,5057,5058,5062,5078,5165
144,1374,0,5043,5046,5053,5055,5059,5061,5069,5180
145,132,0,5041,5052,5053,5055,5058,5063,5075,5199
146,2350,0,5043,5048,5054,5055,5058,5062,5074,5149
147,2791,0,5043,5048,5054,5055,5058,5061,5070,5150
148,4012,0,5043,5047,5053,5055,5058,5062,5074,5149
149,1225,0,5043,5047,5053,5056,5058,5060,5087,5200
150,1004,0,5039,5049,5054,5055,5058,5064,5073,5149
151,30,0,5039,5050,5054,5055,5058,5061,5087,5149
152,1659,0,5043,5051,5054,5055,5058,5060,5087,5149
153,3862,0,5041,5046,5053,5055,5058,5060,5085,5220
154,4063,0,5040,5046,5053,5055,5058,5061,5075,5203
155,960,0,5039,5049,5054,5055,5058,5061,5070,5150
156,2527,0,5040,5048,5054,5056,5058,5061,5070,5150
157,1784,0,5040,5052,5054,5055,5058,5063,5104,5204
158,3133,0,5042,5052,5053,5055,5058,5061,5070,5149
159,1827,0,5040,5046,5053,5055,5058,5061,5077,5155
160,2559,0,5044,5046,5053,5055,5058,5060,5070,5150
161,1331,0,5044,5050,5054,5055,5059,5061,5070,5150
162,1091,0,5040,5051,5054,5055,5058,5061,5070,5150
163,3521,0,5044,5052,5054,5055,5058,5060,5070,5150
164,2226,0,5040,5046,5053,5055,5058,5062,5074,5149
165,2603,0,5042,5046,5053,5055,5058,5063,5077,5155
166,2338,0,5040,5052,5054,5056,5058,5063,5069,5149
167,1101,0,5039,5051,5054,5055,5058,5063,5077,5155
168,3795,0,5045,5048,5054,5055,5058,5061,5069,5149
169,2715,0,5044,5046,5053,5055,5058,5061,5069,5206
170,3369,0,5044,5047,5053,5056,5058,5060,5075,5149
171,1146,0,5040,5047,5053,5055,5058,5061,5104,5204
172,1648,0,5040,5048,5054,5056,5058,5061,5075,5159
173,1960,0,5044,5049,5054,5055,5058,5061,5069,5207
174,3168,0,5040,5048,5054,5055,5058,5061,5080,5174
175,2862,0,5042,5048,5054,5055,5058,5062,5074,5149
176,1758,0,5041,5047,5053,5055,5058,5062,5074,5149
177,2163,0,5040,5050,5054,5055,5058,5061,5075,5149
178,3503,0,5040,5052,5054,5056,5058,5061,5075,5149
179,1531,0,5045,5047,5053,5055,5058,5061,5069,5209
180,1716,0,5043,5048,5054,5055,5058,5061,5070,5150
181,2858,0,5044,5049,5054,5055,5058,5060,5080,5174
182,2917,0,5041,5050,5054,5055,5058,5062,5074,5149
183,3445,0,5043,5051,5054,5055,5058,5061,5069,5149
184,2237,0,5039,5047,5053,5055,5058,5062,5069,5151
185,1182,0,5044,5047,5053,5055,5058,5061,5081,5210
186,1407,0,5040,5049,5054,5055,5058,5062,5070,5150
187,2412,0,5040,5049,5054,5055,5058,5063,5077,5155
188,374,0,5043,5052,5054,5056,5058,5060,5069,5149
189,1169,0,5039,5051,5054,5055,5058,5061,5070,5149
190,3807,0,5041,5046,5053,5055,5058,5061,5105,5149
191,1027,0,5041,5050,5054,5055,5058,5061,5069,5149
192,1288,0,5040,5051,5054,5055,5058,5061,5069,5149
193,2190,0,5039,5050,5054,5055,5058,5062,5074,5149
194,119,0,5040,5051,5054,5055,5058,5065,5106,5212
195,2498,0,5042,5047,5053,5055,5058,5063,5107,5213
196,1329,0,5041,5047,5053,5055,5058,5060,5097,5149
197,3591,0,5041,5046,5053,5055,5058,5060,5078,5165
198,2315,0,5040,5052,5054,5056,5058,5061,5070,5149
199,2779,0,5041,5051,5054,5055,5058,5064,5075,5159
200,981,0,5041,5052,5053,5055,5058,5061,5108,5214
201,3263,0,5044,5049,5054,5055,5058,5061,5070,5150
203,1592,0,5043,5046,5053,5055,5058,5061,5122,5289
204,3583,0,5043,5048,5054,5055,5058,5060,5073,5183
206,505,0,5039,5046,5053,5055,5059,5061,5086,5216
208,322,0,5041,5049,5054,5055,5058,5060,5075,5199
209,2900,0,5040,5052,5054,5055,5058,5060,5111,5219
210,3552,0,5044,5048,5054,5055,5058,5061,5108,5214
212,3528,0,5039,5047,5053,5055,5058,5061,5097,5221
213,1532,0,5041,5051,5054,5055,5058,5060,5087,5222
214,598,0,5044,5047,5053,5055,5058,5062,5070,5150
215,5,0,5039,5052,5054,5055,5059,5060,5069,5149
