user,item,rating,date
16242,47918,0,2838
12106,48291,1,2856
12106,9895,0,2856
12106,46862,0,2856
15078,713,1,2910
15078,24729,0,2910
15078,9362,0,2910
16997,38366,1,2844
16997,930,0,2844
16997,3482,0,2844
10642,57180,1,2892
10642,9259,0,2892
10642,37151,0,2892
15616,62047,1,2908
15616,56924,0,2908
15616,36869,0,2908
19601,62293,1,2910
19601,44819,0,2910
19601,24749,0,2910
14406,6562,1,2822
14406,54616,0,2822
14406,1190,0,2822
21420,42958,1,2906
21420,27129,0,2906
21420,56905,0,2906
12868,26942,1,2823
12868,1165,0,2823
12868,53086,0,2823
17633,33278,1,2895
17633,6127,0,2895
17633,34260,0,2895
15122,58955,1,2900
15122,505,0,2900
15122,56369,0,2900
17352,46622,1,2844
17352,30197,0,2844
17352,26733,0,2844
11740,57471,1,2905
11740,39950,0,2905
11740,24753,0,2905
20469,8099,1,2910
20469,37873,0,2910
20469,1184,0,2910
11093,37679,1,2814
11093,37927,0,2814
11093,30675,0,2814
14164,33002,1,2791
14164,48847,0,2791
14164,1776,0,2791
15797,60653,1,2908
15797,44537,0,2908
15797,54654,0,2908
23604,3819,1,2911
23604,20,0,2911
23604,9503,0,2911
17928,58634,1,2894
17928,5479,0,2894
17928,58491,0,2894
17429,58632,1,2906
17429,24751,0,2906
17429,55240,0,2906
11257,1791,1,2894
11257,10098,0,2894
11257,9855,0,2894
20502,35937,1,2910
20502,34929,0,2910
20502,7058,0,2910
12533,5030,1,2908
12533,57182,0,2908
12533,33388,0,2908
19176,34672,1,2894
19176,25519,0,2894
19176,31471,0,2894
16758,56935,1,2905
16758,1518,0,2905
16758,42020,0,2905
13809,37060,1,2843
13809,1265,0,2843
13809,58634,0,2843
16134,58054,1,2907
16134,47443,0,2907
16134,54865,0,2907
14430,34319,1,2895
14430,4244,0,2895
14430,9628,0,2895
12319,54157,1,2878
12319,6252,0,2878
12319,57380,0,2878
13446,47735,1,2859
13446,30625,0,2859
13446,1756,0,2859
12774,32271,1,2805
12774,5042,0,2805
12774,1263,0,2805
16357,47239,1,2910
16357,5354,0,2910
16357,27122,0,2910
16196,27007,1,2814
16196,4364,0,2814
16196,42708,0,2814
11944,59231,1,2906
11944,49145,0,2906
11944,41948,0,2906
12769,62579,1,2910
12769,39638,0,2910
12769,39657,0,2910
19764,49122,1,2857
19764,50083,0,2857
19764,53423,0,2857
21559,4671,1,2889
21559,52959,0,2889
21559,32824,0,2889
14663,9827,1,2838
14663,42482,0,2838
14663,44769,0,2838
22297,27411,1,2868
22297,4999,0,2868
22297,1858,0,2868
11242,51788,1,2858
11242,1173,0,2858
11242,560,0,2858
15275,62572,1,2911
15275,39393,0,2911
15275,44971,0,2911
22061,48698,1,2859
22061,36290,0,2859
22061,53511,0,2859
11904,47959,1,2838
11904,51314,0,2838
11904,9451,0,2838
21299,33050,1,2831
21299,7443,0,2831
21299,24861,0,2831
20765,4419,1,2848
20765,32115,0,2848
20765,52333,0,2848
15322,59069,1,2907
15322,49105,0,2907
15322,55879,0,2907
10903,41954,1,2821
10903,58430,0,2821
10903,7455,0,2821
19389,60324,1,2904
19389,29946,0,2904
19389,51830,0,2904
18856,1025,1,2793
18856,45582,0,2793
18856,60669,0,2793
21725,36026,1,2794
21725,52328,0,2794
21725,59700,0,2794
15065,6594,1,2907
15065,24132,0,2907
15065,40263,0,2907
11276,59991,1,2907
11276,61960,0,2907
11276,1173,0,2907
16558,28884,1,2843
16558,25594,0,2843
16558,35259,0,2843
19432,62271,1,2911
19432,35806,0,2911
19432,24800,0,2911
12811,34924,1,2805
12811,123,0,2805
12811,1171,0,2805
13393,44068,1,2839
13393,32812,0,2839
13393,26876,0,2839
11739,59592,1,2897
11739,28822,0,2897
11739,44735,0,2897
19602,60825,1,2898
19602,5212,0,2898
19602,24775,0,2898
20078,6300,1,2806
20078,45833,0,2806
20078,30937,0,2806
20678,40040,1,2873
20678,46003,0,2873
20678,48162,0,2873
23390,50974,1,2850
23390,58025,0,2850
23390,23960,0,2850
21931,27108,1,2816
21931,7027,0,2816
21931,10328,0,2816
20445,60650,1,2910
20445,7182,0,2910
20445,32496,0,2910
22051,27172,1,2830
22051,27115,0,2830
22051,5978,0,2830
14747,36988,1,2801
14747,1531,0,2801
14747,38982,0,2801
14511,48996,1,2846
14511,41156,0,2846
14511,4887,0,2846
16867,27186,1,2839
16867,43277,0,2839
16867,49572,0,2839
16542,9206,1,2909
16542,1552,0,2909
16542,1805,0,2909
11324,56943,1,2892
11324,4280,0,2892
11324,3627,0,2892
13444,60658,1,2907
13444,62407,0,2907
13444,59773,0,2907
12931,57178,1,2895
12931,56473,0,2895
12931,2360,0,2895
14227,59077,1,2910
14227,58914,0,2910
14227,44609,0,2910
11774,4500,1,2850
11774,1204,0,2850
11774,25503,0,2850
11972,59529,1,2891
11972,53492,0,2891
11972,713,0,2891
15631,25807,1,2843
15631,38046,0,2843
15631,39312,0,2843
12542,42254,1,2853
12542,60782,0,2853
12542,6181,0,2853
22885,43531,1,2892
22885,4809,0,2892
22885,43555,0,2892
12494,8128,1,2905
12494,37219,0,2905
12494,8812,0,2905
13621,59076,1,2907
13621,40736,0,2907
13621,59082,0,2907
12703,10,1,2812
12703,26896,0,2812
12703,52962,0,2812
18397,59067,1,2904
18397,4543,0,2904
18397,9206,0,2904
20260,52050,1,2864
20260,58438,0,2864
20260,39408,0,2864
20200,30576,1,2791
20200,28562,0,2791
20200,60651,0,2791
17158,42008,1,2821
17158,9376,0,2821
17158,24534,0,2821
19778,51377,1,2855
19778,1206,0,2855
19778,10171,0,2855
21251,4973,1,2892
21251,56609,0,2892
21251,10489,0,2892
17787,51785,1,2864
17787,5301,0,2864
17787,34861,0,2864
17809,3097,1,2831
17809,26677,0,2831
17809,26771,0,2831
18021,24598,1,2870
18021,62066,0,2870
18021,2178,0,2870
13929,37489,1,2872
13929,28464,0,2872
13929,9369,0,2872
13163,31108,1,2834
13163,40813,0,2834
13163,56414,0,2834
10872,55478,1,2875
10872,34074,0,2875
10872,59464,0,2875
20873,48668,1,2864
20873,9946,0,2864
20873,50005,0,2864
13728,52960,1,2877
13728,24720,0,2877
13728,938,0,2877
20822,38349,1,2900
20822,54792,0,2900
20822,29369,0,2900
11721,30036,1,2815
11721,32846,0,2815
11721,36691,0,2815
21134,38653,1,2809
21134,27135,0,2809
21134,856,0,2809
21521,39722,1,2850
21521,25841,0,2850
21521,55200,0,2850
16447,27068,1,2805
16447,4699,0,2805
16447,30079,0,2805
10934,48971,1,2861
10934,44627,0,2861
10934,44470,0,2861
17876,56893,1,2910
17876,54170,0,2910
17876,7203,0,2910
20856,8611,1,2905
20856,6028,0,2905
20856,7294,0,2905
17650,37884,1,2806
17650,48868,0,2806
17650,5317,0,2806
23191,56965,1,2907
23191,57721,0,2907
23191,27160,0,2907
16189,51572,1,2855
16189,43303,0,2855
16189,62,0,2855
20336,8059,1,2831
20336,24460,0,2831
20336,54354,0,2831
17383,8828,1,2843
17383,44698,0,2843
17383,45065,0,2843
21025,51501,1,2882
21025,60583,0,2882
21025,9751,0,2882
11241,56926,1,2887
11241,42697,0,2887
11241,59418,0,2887
16655,48594,1,2865
16655,54938,0,2865
16655,32876,0,2865
18342,1181,1,2910
18342,26879,0,2910
18342,54594,0,2910
23392,53812,1,2898
23392,26957,0,2898
23392,596,0,2898
17552,24755,1,2910
17552,30155,0,2910
17552,59493,0,2910
21476,52064,1,2871
21476,61675,0,2871
21476,24799,0,2871
13608,54566,1,2868
13608,24712,0,2868
13608,48301,0,2868
22098,62271,1,2902
22098,24800,0,2902
22098,43245,0,2902
16977,24490,1,2811
16977,29369,0,2811
16977,26757,0,2811
21720,62649,1,2911
21720,4305,0,2911
21720,10098,0,2911
17287,28301,1,2868
17287,38853,0,2868
17287,6855,0,2868
14173,51625,1,2856
14173,35848,0,2856
14173,2051,0,2856
11975,1795,1,2907
11975,39312,0,2907
11975,27022,0,2907
13490,62406,1,2910
13490,56742,0,2910
13490,44035,0,2910
17006,38211,1,2823
17006,32491,0,2823
17006,35419,0,2823
15867,37996,1,2899
15867,40351,0,2899
15867,52009,0,2899
21797,62044,1,2908
21797,60635,0,2908
21797,37106,0,2908
19512,932,1,2796
19512,26824,0,2796
19512,889,0,2796
18377,60884,1,2910
18377,4285,0,2910
18377,58075,0,2910
10815,60274,1,2909
10815,33422,0,2909
10815,28483,0,2909
18186,35644,1,2798
18186,50968,0,2798
18186,24758,0,2798
15451,53934,1,2900
15451,56598,0,2900
15451,606,0,2900
18210,56370,1,2908
18210,45164,0,2908
18210,61611,0,2908
21947,35480,1,2911
21947,1245,0,2911
21947,48698,0,2911
19468,10092,1,2907
19468,56880,0,2907
19468,6244,0,2907
21809,62162,1,2911
21809,745,0,2911
21809,51756,0,2911
14574,6870,1,2802
14574,8496,0,2802
14574,2382,0,2802
11336,27133,1,2825
11336,60149,0,2825
11336,50386,0,2825
13944,34340,1,2910
13944,3443,0,2910
13944,8047,0,2910
15378,60395,1,2910
15378,49468,0,2910
15378,26841,0,2910
12435,29338,1,2791
12435,56472,0,2791
12435,40209,0,2791
18236,32910,1,2791
18236,46657,0,2791
18236,52504,0,2791
21805,48593,1,2879
21805,55259,0,2879
21805,852,0,2879
23566,1228,1,2806
23566,53939,0,2806
23566,44350,0,2806
12437,26733,1,2802
12437,3340,0,2802
12437,42475,0,2802
10785,46043,1,2837
10785,60652,0,2837
10785,46519,0,2837
11506,62345,1,2911
11506,55740,0,2911
11506,26706,0,2911
16595,2584,1,2910
16595,52396,0,2910
16595,40007,0,2910
19178,6019,1,2905
19178,4611,0,2905
19178,30260,0,2905
13572,40666,1,2816
13572,57040,0,2816
13572,55765,0,2816
21588,26697,1,2860
21588,48845,0,2860
21588,24826,0,2860
21255,34760,1,2792
21255,36991,0,2792
21255,6979,0,2792
22409,62044,1,2904
22409,1259,0,2904
22409,24888,0,2904
12556,8829,1,2824
12556,41212,0,2824
12556,29034,0,2824
15480,27127,1,2826
15480,56321,0,2826
15480,3512,0,2826
12465,29079,1,2807
12465,32499,0,2807
12465,30120,0,2807
11455,28552,1,2791
11455,32080,0,2791
11455,48932,0,2791
12785,59616,1,2908
12785,3511,0,2908
12785,42001,0,2908
18514,10,1,2908
18514,47898,0,2908
18514,7660,0,2908
14990,61074,1,2902
14990,3493,0,2902
14990,3604,0,2902
19863,49970,1,2862
19863,35422,0,2862
19863,8999,0,2862
11039,44766,1,2826
11039,28378,0,2826
11039,38667,0,2826
15760,37314,1,2802
15760,2207,0,2802
15760,4403,0,2802
16422,59980,1,2897
16422,36026,0,2897
16422,35249,0,2897
18058,26366,1,2904
18058,52738,0,2904
18058,9793,0,2904
13211,26957,1,2796
13211,51785,0,2796
13211,2106,0,2796
17714,59071,1,2899
17714,54786,0,2899
17714,7945,0,2899
21663,49750,1,2851
21663,30189,0,2851
21663,24769,0,2851
12608,48006,1,2845
12608,29270,0,2845
12608,56367,0,2845
19951,37753,1,2810
19951,1610,0,2810
19951,51049,0,2810
12028,10,1,2793
12028,45918,0,2793
12028,6454,0,2793
13474,53667,1,2885
13474,27029,0,2885
13474,28738,0,2885
19319,53506,1,2905
19319,28640,0,2905
19319,27160,0,2905
18817,39798,1,2813
18817,2148,0,2813
18817,35393,0,2813
17226,4626,1,2822
17226,3484,0,2822
17226,53534,0,2822
19452,5337,1,2904
19452,478,0,2904
19452,58977,0,2904
15917,56937,1,2893
15917,28946,0,2893
15917,31702,0,2893
15481,53354,1,2855
15481,3283,0,2855
15481,53190,0,2855
13195,35879,1,2811
13195,60965,0,2811
13195,33089,0,2811
22491,2436,1,2869
22491,59275,0,2869
22491,62576,0,2869
22441,60960,1,2896
22441,37340,0,2896
22441,1166,0,2896
16405,27031,1,2908
16405,1900,0,2908
16405,53194,0,2908
17446,59592,1,2902
17446,50739,0,2902
17446,52795,0,2902
14313,39148,1,2831
14313,26761,0,2831
14313,43904,0,2831
15218,3058,1,2907
15218,8209,0,2907
15218,4660,0,2907
11352,49750,1,2851
11352,25276,0,2851
11352,43997,0,2851
21997,30265,1,2910
21997,32577,0,2910
21997,24467,0,2910
13085,3530,1,2905
13085,28483,0,2905
13085,1983,0,2905
19595,4963,1,2905
19595,45778,0,2905
19595,1554,0,2905
20537,40225,1,2811
20537,28069,0,2811
20537,32958,0,2811
12078,1859,1,2910
12078,50969,0,2910
12078,42431,0,2910
15020,8999,1,2901
15020,43554,0,2901
15020,56919,0,2901
20559,60249,1,2896
20559,3744,0,2896
20559,5979,0,2896
17926,32375,1,2904
17926,46356,0,2904
17926,38726,0,2904
22309,45876,1,2845
22309,39778,0,2845
22309,54979,0,2845
13181,46448,1,2849
13181,8253,0,2849
13181,24134,0,2849
23075,26980,1,2799
23075,5473,0,2799
23075,4023,0,2799
12171,8999,1,2910
12171,5994,0,2910
12171,27090,0,2910
19852,49750,1,2850
19852,29349,0,2850
19852,1083,0,2850
12879,7215,1,2799
12879,3793,0,2799
12879,510,0,2799
15254,62644,1,2911
15254,25705,0,2911
15254,46364,0,2911
17542,1253,1,2911
17542,26677,0,2911
17542,46354,0,2911
13675,30569,1,2796
13675,8109,0,2796
13675,36219,0,2796
20810,60990,1,2910
20810,24822,0,2910
20810,6683,0,2910
22747,732,1,2911
22747,7841,0,2911
22747,7769,0,2911
12726,62116,1,2909
12726,46339,0,2909
12726,32718,0,2909
18914,10,1,2787
18914,48436,0,2787
18914,45124,0,2787
21404,4188,1,2842
21404,40318,0,2842
21404,57762,0,2842
17489,10,1,2810
17489,33178,0,2810
17489,26824,0,2810
19447,58084,1,2886
19447,26838,0,2886
19447,1523,0,2886
15601,2132,1,2839
15601,9466,0,2839
15601,26276,0,2839
12700,40984,1,2821
12700,3122,0,2821
12700,28016,0,2821
16456,1461,1,2848
16456,42199,0,2848
16456,24836,0,2848
18845,48435,1,2850
18845,7326,0,2850
18845,62553,0,2850
18011,52062,1,2872
18011,170,0,2872
18011,37238,0,2872
21468,49373,1,2891
21468,5663,0,2891
21468,52953,0,2891
11918,59906,1,2897
11918,47580,0,2897
11918,57112,0,2897
15845,26759,1,2789
15845,52290,0,2789
15845,39497,0,2789
21376,62044,1,2911
21376,27183,0,2911
21376,26195,0,2911
21147,60270,1,2911
21147,10205,0,2911
21147,50090,0,2911
23617,1870,1,2825
23617,3459,0,2825
23617,53313,0,2825
23653,60864,1,2906
23653,61116,0,2906
23653,5221,0,2906
10974,55765,1,2876
10974,1756,0,2876
10974,53126,0,2876
19580,26862,1,2796
19580,53191,0,2796
19580,44651,0,2796
22999,39167,1,2810
22999,54543,0,2810
22999,1173,0,2810
16804,59067,1,2909
16804,27220,0,2909
16804,3097,0,2909
21167,61083,1,2903
21167,35232,0,2903
21167,41326,0,2903
11528,46188,1,2836
11528,52733,0,2836
11528,46017,0,2836
11725,41752,1,2907
11725,59592,0,2907
11725,57776,0,2907
15995,54622,1,2881
15995,24765,0,2881
15995,47771,0,2881
14556,3844,1,2835
14556,2207,0,2835
14556,50813,0,2835
15023,43758,1,2849
15023,1268,0,2849
15023,25187,0,2849
18558,59225,1,2909
18558,6414,0,2909
18558,47309,0,2909
14351,1149,1,2836
14351,57981,0,2836
14351,9671,0,2836
18252,42416,1,2824
18252,578,0,2824
18252,27069,0,2824
15955,54200,1,2908
15955,25642,0,2908
15955,47,0,2908
11174,51087,1,2858
11174,42896,0,2858
11174,27000,0,2858
13013,60831,1,2899
13013,26670,0,2899
13013,33544,0,2899
20203,38279,1,2825
20203,5966,0,2825
20203,41584,0,2825
18417,33515,1,2835
18417,60648,0,2835
18417,36410,0,2835
20815,35351,1,2911
20815,5818,0,2911
20815,52031,0,2911
11668,53088,1,2908
11668,1794,0,2908
11668,355,0,2908
11579,52054,1,2898
11579,51684,0,2898
11579,6305,0,2898
15745,59800,1,2908
15745,26723,0,2908
15745,24831,0,2908
21976,48292,1,2910
21976,56386,0,2910
21976,52062,0,2910
12420,1121,1,2910
12420,47550,0,2910
12420,26122,0,2910
22591,59981,1,2910
22591,51762,0,2910
22591,45813,0,2910
16191,45283,1,2882
16191,38342,0,2882
16191,58034,0,2882
14436,26922,1,2909
14436,56337,0,2909
14436,27160,0,2909
16877,32810,1,2910
16877,9171,0,2910
16877,32499,0,2910
23357,36902,1,2909
23357,36392,0,2909
23357,9880,0,2909
16723,2567,1,2910
16723,432,0,2910
16723,434,0,2910
19299,5743,1,2904
19299,36805,0,2904
19299,7528,0,2904
12080,52957,1,2867
12080,7465,0,2867
12080,6406,0,2867
14278,140,1,2911
14278,423,0,2911
14278,4869,0,2911
17857,54315,1,2911
17857,9799,0,2911
17857,52015,0,2911
11209,46325,1,2911
11209,37152,0,2911
11209,40923,0,2911
20690,52251,1,2906
20690,59072,0,2906
20690,58291,0,2906
16124,60671,1,2898
16124,59638,0,2898
16124,56934,0,2898
23488,47133,1,2908
23488,5939,0,2908
23488,1114,0,2908
19798,6276,1,2906
19798,35977,0,2906
19798,43585,0,2906
19370,1059,1,2907
19370,25801,0,2907
19370,29964,0,2907
19276,61612,1,2905
19276,1645,0,2905
19276,52020,0,2905
16165,58080,1,2905
16165,61751,0,2905
16165,61128,0,2905
14382,47854,1,2910
14382,44750,0,2910
14382,61233,0,2910
14868,58285,1,2911
14868,9083,0,2911
14868,48896,0,2911
21220,49061,1,2905
21220,988,0,2905
21220,52391,0,2905
20896,62137,1,2910
20896,1703,0,2910
20896,28321,0,2910
14620,57731,1,2907
14620,1229,0,2907
14620,26957,0,2907
20621,614,1,2899
20621,48294,0,2899
20621,33228,0,2899
10557,7713,1,2906
10557,28043,0,2906
10557,54938,0,2906
18664,28466,1,2910
18664,55241,0,2910
18664,4193,0,2910
18720,38823,1,2890
18720,1228,0,2890
18720,26751,0,2890
21590,62202,1,2908
21590,7656,0,2908
21590,55656,0,2908
18632,37631,1,2903
18632,41989,0,2903
18632,26733,0,2903
16141,59444,1,2900
16141,54461,0,2900
16141,52750,0,2900
12348,8320,1,2910
12348,957,0,2910
12348,27011,0,2910
19937,8422,1,2766
19937,31692,0,2766
19937,24841,0,2766
20052,24737,1,2773
20052,6095,0,2773
20052,1827,0,2773
23591,62559,1,2911
23591,55667,0,2911
23591,48668,0,2911
20182,62271,1,2907
20182,43254,0,2907
20182,7782,0,2907
18721,26834,1,2772
18721,58661,0,2772
18721,32273,0,2772
22032,29930,1,2800
22032,829,0,2800
22032,61963,0,2800
16506,26893,1,2781
16506,51785,0,2781
16506,539,0,2781
17182,1599,1,2906
17182,38184,0,2906
17182,7212,0,2906
18679,3478,1,2910
18679,41172,0,2910
18679,46453,0,2910
20233,15,1,2879
20233,54683,0,2879
20233,48772,0,2879
23217,9362,1,2900
23217,1044,0,2900
23217,36273,0,2900
21926,60707,1,2904
21926,43861,0,2904
21926,56463,0,2904
12338,57521,1,2890
12338,41954,0,2890
12338,42693,0,2890
14938,877,1,2910
14938,45774,0,2910
14938,24831,0,2910
17187,58832,1,2907
17187,49466,0,2907
17187,302,0,2907
21760,7864,1,2909
21760,39296,0,2909
21760,39389,0,2909
17760,57040,1,2881
17760,5354,0,2881
17760,36890,0,2881
22171,50769,1,2865
22171,1750,0,2865
22171,10204,0,2865
13212,62492,1,2910
13212,29136,0,2910
13212,38794,0,2910
19155,5070,1,2907
19155,46881,0,2907
19155,1482,0,2907
10836,58750,1,2908
10836,29311,0,2908
10836,47313,0,2908
22631,61769,1,2910
22631,29271,0,2910
22631,1961,0,2910
22405,58592,1,2911
22405,3168,0,2911
22405,40730,0,2911
16382,62278,1,2908
16382,33148,0,2908
16382,4728,0,2908
22833,59396,1,2904
22833,9827,0,2904
22833,51893,0,2904
13870,30655,1,2910
13870,46643,0,2910
13870,42693,0,2910
17584,56256,1,2909
17584,314,0,2909
17584,1632,0,2909
13305,27160,1,2831
13305,39633,0,2831
13305,26945,0,2831
18659,52938,1,2864
18659,45760,0,2864
18659,547,0,2864
17460,59872,1,2908
17460,46831,0,2908
17460,51994,0,2908
16667,62293,1,2910
16667,50389,0,2910
16667,5888,0,2910
11711,25569,1,2751
11711,33689,0,2751
11711,755,0,2751
20560,29343,1,2802
20560,61162,0,2802
20560,49673,0,2802
20190,33397,1,2832
20190,26846,0,2832
20190,56343,0,2832
18367,33474,1,2790
18367,631,0,2790
18367,7391,0,2790
20205,45537,1,2834
20205,29813,0,2834
20205,59068,0,2834
15857,10489,1,2845
15857,39421,0,2845
15857,31031,0,2845
14982,59529,1,2904
14982,39550,0,2904
14982,45982,0,2904
12936,39611,1,2910
12936,26727,0,2910
12936,32127,0,2910
16870,53680,1,2873
16870,37632,0,2873
16870,8746,0,2873
21150,26865,1,2778
21150,40881,0,2778
21150,48200,0,2778
18172,5955,1,2910
18172,38106,0,2910
18172,7139,0,2910
22777,62440,1,2911
22777,60960,0,2911
22777,24890,0,2911
16331,8611,1,2908
16331,4295,0,2908
16331,30373,0,2908
19125,9240,1,2788
19125,49419,0,2788
19125,1726,0,2788
19950,1387,1,2906
19950,52391,0,2906
19950,47729,0,2906
14338,59572,1,2893
14338,6387,0,2893
14338,40590,0,2893
14695,32977,1,2907
14695,30024,0,2907
14695,51048,0,2907
17185,4808,1,2908
17185,29530,0,2908
17185,51384,0,2908
23246,56965,1,2883
23246,55441,0,2883
23246,4419,0,2883
22478,40534,1,2900
22478,26842,0,2900
22478,26735,0,2900
15736,29082,1,2863
15736,26862,0,2863
15736,7644,0,2863
19065,54344,1,2897
19065,3950,0,2897
19065,54872,0,2897
22618,31157,1,2799
22618,3486,0,2799
22618,54500,0,2799
13867,42927,1,2907
13867,26729,0,2907
13867,4459,0,2907
11936,43026,1,2836
11936,27031,0,2836
11936,5337,0,2836
16620,30242,1,2831
16620,36103,0,2831
16620,25970,0,2831
13677,61920,1,2911
13677,2179,0,2911
13677,1121,0,2911
16529,59770,1,2906
16529,32396,0,2906
16529,9198,0,2906
20061,62291,1,2908
20061,32497,0,2908
20061,57658,0,2908
15349,59896,1,2909
15349,3790,0,2909
15349,4303,0,2909
22239,61906,1,2905
22239,10073,0,2905
22239,54191,0,2905
19753,61285,1,2910
19753,40370,0,2910
19753,32069,0,2910
22103,27788,1,2867
22103,44017,0,2867
22103,1201,0,2867
14475,60433,1,2895
14475,60657,0,2895
14475,9486,0,2895
19599,43324,1,2823
19599,39975,0,2823
19599,33632,0,2823
14180,52391,1,2909
14180,7273,0,2909
14180,26780,0,2909
16310,53650,1,2906
16310,1114,0,2906
16310,1102,0,2906
18652,53217,1,2909
18652,49423,0,2909
18652,7479,0,2909
17719,9461,1,2753
17719,50005,0,2753
17719,54622,0,2753
14657,10300,1,2833
14657,33212,0,2833
14657,1238,0,2833
19961,8837,1,2908
19961,33933,0,2908
19961,32084,0,2908
18306,59446,1,2906
18306,27034,0,2906
18306,46243,0,2906
19890,32779,1,2886
19890,55010,0,2886
19890,6493,0,2886
21037,59799,1,2908
21037,10424,0,2908
21037,54938,0,2908
19303,24319,1,2783
19303,37410,0,2783
19303,41449,0,2783
15514,57635,1,2894
15514,40964,0,2894
15514,26863,0,2894
16235,24765,1,2807
16235,437,0,2807
16235,56893,0,2807
22806,61931,1,2906
22806,27138,0,2906
22806,1132,0,2906
16343,51258,1,2860
16343,43032,0,2860
16343,50526,0,2860
23368,53935,1,2911
23368,46337,0,2911
23368,61011,0,2911
13599,7008,1,2751
13599,24531,0,2751
13599,9198,0,2751
14445,281,1,2898
14445,39612,0,2898
14445,54816,0,2898
19944,42865,1,2907
19944,578,0,2907
19944,23919,0,2907
18037,54060,1,2876
18037,57253,0,2876
18037,23809,0,2876
19123,45563,1,2838
19123,27351,0,2838
19123,10121,0,2838
15064,3293,1,2758
15064,139,0,2758
15064,41479,0,2758
20186,59982,1,2908
20186,27411,0,2908
20186,40072,0,2908
22357,6574,1,2910
22357,50877,0,2910
22357,29305,0,2910
14642,62413,1,2909
14642,25028,0,2909
14642,59529,0,2909
22370,9689,1,2898
22370,60518,0,2898
22370,41451,0,2898
23441,9756,1,2910
23441,37219,0,2910
23441,38823,0,2910
11345,50220,1,2862
11345,60960,0,2862
11345,1504,0,2862
20496,62049,1,2903
20496,1316,0,2903
20496,4296,0,2903
19910,39701,1,2908
19910,5050,0,2908
19910,40737,0,2908
14767,50399,1,2871
14767,7493,0,2871
14767,44483,0,2871
11927,61195,1,2909
11927,40559,0,2909
11927,27031,0,2909
23425,30908,1,2899
23425,458,0,2899
23425,1559,0,2899
16482,47841,1,2911
16482,40937,0,2911
16482,61111,0,2911
23196,46854,1,2886
23196,48668,0,2886
23196,8493,0,2886
21344,2675,1,2903
21344,711,0,2903
21344,1268,0,2903
15950,45125,1,2904
15950,151,0,2904
15950,31857,0,2904
21129,60216,1,2898
21129,480,0,2898
