user,item,rating,date
5185,11562,0,200
4229,9345,1,110
4229,5818,0,110
4229,6502,0,110
5655,21514,1,202
5655,10861,0,202
5655,6477,0,202
371,9913,1,129
371,13011,0,129
371,6343,0,129
4471,20059,1,215
4471,8785,0,215
4471,10485,0,215
667,19707,1,185
667,17156,0,185
667,11404,0,185
418,222,1,167
418,14151,0,167
418,6917,0,167
1703,19498,1,218
1703,8943,0,218
1703,9610,0,218
3909,21745,1,216
3909,8141,0,216
3909,11027,0,216
3245,16020,1,88
3245,6406,0,88
3245,8784,0,88
861,7373,1,76
861,15443,0,76
861,8408,0,76
1980,12687,1,136
1980,8468,0,136
1980,18570,0,136
5524,19508,1,174
5524,8323,0,174
5524,8169,0,174
4090,14198,1,110
4090,10084,0,110
4090,6330,0,110
3284,13023,1,83
3284,13671,0,83
3284,9809,0,83
4885,8995,1,140
4885,19947,0,140
4885,8949,0,140
1912,18533,1,122
1912,12595,0,122
1912,14419,0,122
698,7346,1,212
698,12583,0,212
698,20578,0,212
5393,18469,1,121
5393,8977,0,121
5393,19742,0,121
1104,18560,1,130
1104,15489,0,130
1104,19696,0,130
3044,21407,1,198
3044,8296,0,198
3044,16996,0,198
1625,10809,1,217
1625,12746,0,217
1625,8950,0,217
3479,9235,1,93
3479,14080,0,93
3479,17370,0,93
4161,15510,1,169
4161,8749,0,169
4161,21149,0,169
2396,20894,1,185
2396,10712,0,185
2396,12742,0,185
4480,21012,1,188
4480,20051,0,188
4480,11121,0,188
985,9886,1,56
985,15425,0,56
985,9337,0,56
1963,6110,1,115
1963,20343,0,115
1963,19169,0,115
3624,5946,1,146
3624,10970,0,146
3624,14062,0,146
4454,20369,1,188
4454,12091,0,188
4454,8922,0,188
4042,12058,1,140
4042,9215,0,140
4042,20625,0,140
4074,20706,1,175
4074,10537,0,175
4074,11923,0,175
2657,21792,1,214
2657,19744,0,214
2657,16779,0,214
1472,6500,1,164
1472,8607,0,164
1472,15320,0,164
2533,21174,1,212
2533,6446,0,212
2533,8996,0,212
3197,19203,1,142
3197,12932,0,142
3197,17051,0,142
3549,13875,1,67
3549,13669,0,67
3549,8925,0,67
1201,6153,1,122
1201,11392,0,122
1201,21253,0,122
1665,223,1,216
1665,13275,0,216
1665,17241,0,216
4881,223,1,137
4881,17486,0,137
4881,7455,0,137
1308,8798,1,131
1308,20623,0,131
1308,16144,0,131
3598,15983,1,151
3598,12724,0,151
3598,9183,0,151
4239,10074,1,77
4239,13558,0,77
4239,12213,0,77
4141,12648,1,211
4141,13200,0,211
4141,17311,0,211
1479,10109,1,169
1479,7349,0,169
1479,14034,0,169
443,16873,1,167
443,17260,0,167
443,12002,0,167
4151,7596,1,142
4151,21682,0,142
4151,15791,0,142
1385,18749,1,207
1385,11699,0,207
1385,21609,0,207
5459,12198,1,154
5459,9264,0,154
5459,6087,0,154
3710,21808,1,217
3710,16952,0,217
3710,9676,0,217
2273,21822,1,216
2273,10434,0,216
2273,13956,0,216
2680,8027,1,165
2680,13692,0,165
2680,17362,0,165
3487,21392,1,218
3487,20472,0,218
3487,20881,0,218
2322,20865,1,182
2322,17076,0,182
2322,12063,0,182
1269,21183,1,191
1269,12317,0,191
1269,11082,0,191
5738,15767,1,177
5738,17817,0,177
5738,15845,0,177
3749,14599,1,211
3749,14432,0,211
3749,17663,0,211
787,18618,1,121
787,9140,0,121
787,20235,0,121
4570,226,1,205
4570,12711,0,205
4570,13230,0,205
3976,15912,1,217
3976,16524,0,217
3976,11894,0,217
688,7407,1,113
688,11129,0,113
688,9034,0,113
3579,17446,1,102
3579,9981,0,102
3579,13458,0,102
2750,8380,1,214
2750,15189,0,214
2750,9882,0,214
4297,18038,1,116
4297,7402,0,116
4297,19574,0,116
2780,18162,1,113
2780,20156,0,113
2780,13674,0,113
394,20363,1,164
394,7820,0,164
394,16872,0,164
3351,21489,1,203
3351,8248,0,203
3351,18576,0,203
1090,17436,1,179
1090,6636,0,179
1090,21060,0,179
3323,18071,1,113
3323,8113,0,113
3323,12608,0,113
1947,18071,1,114
1947,10644,0,114
1947,17794,0,114
5203,18954,1,128
5203,11985,0,128
5203,14202,0,128
5181,9134,1,194
5181,12878,0,194
5181,7548,0,194
2203,5931,1,196
2203,7375,0,196
2203,17401,0,196
4127,8318,1,202
4127,12169,0,202
4127,16156,0,202
2567,19709,1,208
2567,21499,0,208
2567,17206,0,208
865,9364,1,94
865,21252,0,94
865,18012,0,94
5235,12947,1,98
5235,8215,0,98
5235,10291,0,98
775,21511,1,211
775,18826,0,211
775,10452,0,211
5533,15240,1,162
5533,7018,0,162
5533,18826,0,162
4324,15731,1,215
4324,16981,0,215
4324,6319,0,215
2936,21667,1,209
2936,9215,0,209
2936,9079,0,209
3252,19238,1,133
3252,14492,0,133
3252,21209,0,133
1983,20298,1,162
1983,11652,0,162
1983,8254,0,162
2835,11444,1,207
2835,6941,0,207
2835,9912,0,207
2288,15866,1,97
2288,12229,0,97
2288,13240,0,97
4825,6675,1,135
4825,11650,0,135
4825,10470,0,135
4888,21326,1,197
4888,14329,0,197
4888,14204,0,197
4259,20870,1,184
4259,15631,0,184
4259,16053,0,184
1847,275,1,187
1847,16653,0,187
1847,16159,0,187
4985,14362,1,67
4985,7257,0,67
4985,7530,0,67
455,20625,1,174
455,6548,0,174
455,12250,0,174
2480,9761,1,128
2480,8357,0,128
2480,9916,0,128
3771,17981,1,161
3771,13675,0,161
3771,11538,0,161
911,10252,1,215
911,17807,0,215
911,21844,0,215
1492,9652,1,215
1492,6390,0,215
1492,8777,0,215
4769,21166,1,196
4769,17788,0,196
4769,15669,0,196
3566,8871,1,121
3566,10093,0,121
3566,9261,0,121
2233,20096,1,154
2233,6835,0,154
2233,17254,0,154
5045,6072,1,104
5045,19887,0,104
5045,14789,0,104
813,20773,1,179
813,14540,0,179
813,21583,0,179
5608,17769,1,130
5608,18746,0,130
5608,12600,0,130
1978,16340,1,110
1978,9580,0,110
1978,5926,0,110
1779,9916,1,111
1779,13725,0,111
1779,6170,0,111
2785,7564,1,200
2785,21702,0,200
2785,13808,0,200
4484,21738,1,209
4484,9936,0,209
4484,7947,0,209
959,18146,1,132
959,15848,0,132
959,21138,0,132
4124,15261,1,75
4124,5812,0,75
4124,13730,0,75
5317,15417,1,156
5317,9443,0,156
5317,6066,0,156
335,21052,1,186
335,14715,0,186
335,18186,0,186
504,7255,1,163
504,15304,0,163
504,19497,0,163
5282,21136,1,189
5282,18811,0,189
5282,14634,0,189
3425,17397,1,166
3425,6916,0,166
3425,17685,0,166
765,21794,1,213
765,12591,0,213
765,7964,0,213
5717,15624,1,216
5717,14850,0,216
5717,16276,0,216
1229,11760,1,142
1229,9858,0,142
1229,8913,0,142
5404,6400,1,71
5404,17270,0,71
5404,19940,0,71
1183,17314,1,102
1183,6308,0,102
1183,19445,0,102
1219,18812,1,131
1219,6693,0,131
1219,12568,0,131
1587,18126,1,209
1587,19778,0,209
1587,7095,0,209
5275,6399,1,168
5275,10334,0,168
5275,16786,0,168
1150,16500,1,91
1150,15230,0,91
1150,14286,0,91
4615,18930,1,157
4615,15657,0,157
4615,17748,0,157
5105,14295,1,208
5105,19176,0,208
5105,15177,0,208
1863,10403,1,197
1863,11908,0,197
1863,14706,0,197
1485,8691,1,217
1485,15811,0,217
1485,20403,0,217
756,18071,1,114
756,13230,0,114
756,17297,0,114
4675,17336,1,202
4675,7226,0,202
4675,7590,0,202
5730,21053,1,186
5730,20399,0,186
5730,19754,0,186
5455,15574,1,209
5455,17296,0,209
5455,8946,0,209
4401,232,1,215
4401,7778,0,215
4401,7516,0,215
3463,7760,1,189
3463,20498,0,189
3463,10582,0,189
5035,10403,1,70
5035,298,0,70
5035,16852,0,70
2660,10011,1,184
2660,11498,0,184
2660,6171,0,184
1483,20586,1,188
1483,7834,0,188
1483,6894,0,188
2549,11601,1,210
2549,21577,0,210
2549,7883,0,210
5113,9828,1,62
5113,10505,0,62
5113,12422,0,62
5214,21022,1,190
5214,13230,0,190
5214,17929,0,190
5436,10003,1,171
5436,7206,0,171
5436,16663,0,171
3692,16632,1,107
3692,9728,0,107
3692,9127,0,107
449,17860,1,110
449,14587,0,110
449,12923,0,110
2554,321,1,149
2554,15198,0,149
2554,16679,0,149
3183,232,1,50
3183,10050,0,50
3183,8388,0,50
3051,9978,1,43
3051,7229,0,43
3051,8072,0,43
867,15760,1,83
867,13378,0,83
867,9640,0,83
3638,21451,1,204
3638,8815,0,204
3638,7479,0,204
5114,20369,1,161
5114,14578,0,161
5114,6788,0,161
839,9018,1,189
839,15333,0,189
839,6085,0,189
3580,9012,1,143
3580,324,0,143
3580,12899,0,143
2867,18257,1,113
2867,14720,0,113
2867,15721,0,113
1035,19769,1,181
1035,14813,0,181
1035,21545,0,181
1918,20257,1,185
1918,6385,0,185
1918,10385,0,185
4175,21580,1,203
4175,13821,0,203
4175,17135,0,203
2776,9219,1,213
2776,14549,0,213
2776,10203,0,213
546,12449,1,216
546,18450,0,216
546,11200,0,216
3399,6219,1,120
3399,16718,0,120
3399,16177,0,120
1880,8999,1,179
1880,7704,0,179
1880,6673,0,179
3299,7965,1,196
3299,20493,0,196
3299,16334,0,196
772,21842,1,216
772,18896,0,216
772,11548,0,216
1692,20130,1,156
1692,17431,0,156
1692,12403,0,156
5760,7692,1,175
5760,9560,0,175
5760,20659,0,175
1942,19207,1,133
1942,14218,0,133
1942,13154,0,133
2404,234,1,114
2404,20252,0,114
2404,20289,0,114
3302,8713,1,217
3302,13508,0,217
3302,7668,0,217
2939,19696,1,143
2939,7860,0,143
2939,6754,0,143
2892,21729,1,211
2892,8871,0,211
2892,13527,0,211
641,5935,1,201
641,282,0,201
641,16880,0,201
3511,20352,1,162
3511,8835,0,162
3511,20110,0,162
3083,18636,1,121
3083,6836,0,121
3083,7281,0,121
3921,6868,1,213
3921,9122,0,213
3921,20776,0,213
4838,20376,1,170
4838,12557,0,170
4838,12015,0,170
3389,236,1,136
3389,16893,0,136
3389,15153,0,136
4609,16553,1,128
4609,14273,0,128
4609,10073,0,128
2525,7519,1,218
2525,6468,0,218
2525,6230,0,218
5413,11413,1,75
5413,12454,0,75
5413,11485,0,75
916,21558,1,204
916,18034,0,204
916,18574,0,204
1230,18474,1,144
1230,9031,0,144
1230,19626,0,144
4660,10960,1,73
4660,9887,0,73
4660,20240,0,73
3704,10794,1,79
3704,20819,0,79
3704,8908,0,79
3419,19595,1,144
3419,15848,0,144
3419,6949,0,144
5626,21843,1,217
5626,6632,0,217
5626,9411,0,217
4589,21476,1,214
4589,17235,0,214
4589,8434,0,214
4816,11573,1,187
4816,8090,0,187
4816,7457,0,187
4855,12414,1,107
4855,17659,0,107
4855,17215,0,107
5565,9490,1,129
5565,14224,0,129
5565,11966,0,129
2508,6372,1,108
2508,17202,0,108
2508,14316,0,108
2459,8725,1,216
2459,16514,0,216
2459,8931,0,216
4607,12071,1,212
4607,6599,0,212
4607,5944,0,212
2343,20849,1,206
2343,21549,0,206
2343,8223,0,206
5580,7564,1,41
5580,19405,0,41
5580,6617,0,41
2661,12628,1,115
2661,7884,0,115
2661,5875,0,115
1952,21065,1,204
1952,13360,0,204
1952,6930,0,204
5324,20157,1,158
5324,12027,0,158
5324,10379,0,158
1243,21697,1,208
1243,12644,0,208
1243,21819,0,208
4077,241,1,30
4077,20231,0,30
4077,10504,0,30
3291,21784,1,213
3291,20160,0,213
3291,15023,0,213
5405,16135,1,190
5405,10206,0,190
5405,11376,0,190
4983,11229,1,90
4983,11604,0,90
4983,13211,0,90
3159,12172,1,131
3159,6083,0,131
3159,13313,0,131
2003,10397,1,35
2003,20193,0,35
2003,14119,0,35
3720,242,1,95
3720,8999,0,95
3720,7533,0,95
2190,18163,1,130
2190,21325,0,130
2190,16783,0,130
437,15646,1,81
437,5826,0,81
437,21243,0,81
5240,19525,1,217
5240,8028,0,217
5240,11022,0,217
3469,12020,1,162
3469,9598,0,162
3469,21685,0,162
2455,19604,1,201
2455,6834,0,201
2455,18288,0,201
1576,19995,1,218
1576,14162,0,218
1576,19499,0,218
2509,21456,1,199
2509,21165,0,199
2509,16539,0,199
4313,21660,1,208
4313,15436,0,208
4313,15398,0,208
5095,11100,1,185
5095,6740,0,185
5095,7616,0,185
3631,8946,1,179
3631,13534,0,179
3631,8487,0,179
3597,9644,1,203
3597,14054,0,203
3597,13610,0,203
1179,21452,1,198
1179,15099,0,198
1179,15374,0,198
4357,20182,1,193
4357,8408,0,193
4357,17948,0,193
1573,10663,1,166
1573,13903,0,166
1573,13270,0,166
5116,20200,1,159
5116,15623,0,159
5116,10384,0,159
4565,12635,1,217
4565,16147,0,217
4565,7990,0,217
3788,14474,1,194
3788,15912,0,194
3788,8357,0,194
2290,5826,1,182
2290,7309,0,182
2290,9866,0,182
3538,16403,1,202
3538,9261,0,202
3538,6959,0,202
1217,13692,1,111
1217,17352,0,111
1217,10032,0,111
3879,8060,1,177
3879,8388,0,177
3879,13541,0,177
1296,21004,1,184
1296,19169,0,184
1296,10656,0,184
2001,245,1,106
2001,17401,0,106
2001,6809,0,106
583,19414,1,139
583,16285,0,139
583,7097,0,139
3582,10706,1,152
3582,7971,0,152
3582,18160,0,152
5220,11918,1,150
5220,11685,0,150
5220,15009,0,150
4765,14817,1,148
4765,9641,0,148
4765,17395,0,148
1654,20768,1,203
1654,15864,0,203
1654,14669,0,203
470,9794,1,120
470,7881,0,120
470,19957,0,120
3489,14837,1,166
3489,19071,0,166
3489,8496,0,166
3049,13260,1,112
3049,9879,0,112
3049,14651,0,112
3109,7596,1,152
3109,18424,0,152
3109,11720,0,152
2316,8506,1,211
2316,15494,0,211
2316,16704,0,211
1181,12812,1,84
1181,19113,0,84
1181,14379,0,84
1117,8524,1,216
1117,18411,0,216
1117,14804,0,216
1899,7218,1,160
1899,8346,0,160
1899,20479,0,160
3219,16209,1,188
3219,16978,0,188
3219,7555,0,188
1222,21754,1,210
1222,9025,0,210
1222,8016,0,210
2483,9226,1,202
2483,9201,0,202
2483,14058,0,202
3096,12163,1,216
3096,13810,0,216
3096,16147,0,216
1556,17586,1,214
1556,6061,0,214
1556,15050,0,214
4621,21784,1,213
4621,14253,0,213
4621,7906,0,213
4339,18514,1,159
4339,17113,0,159
4339,9913,0,159
4183,12119,1,174
4183,20439,0,174
4183,15059,0,174
1919,15353,1,122
1919,11831,0,122
1919,10010,0,122
508,7427,1,164
508,11588,0,164
508,308,0,164
3655,18189,1,214
3655,11075,0,214
3655,14222,0,214
1301,12163,1,191
1301,16201,0,191
1301,15662,0,191
3621,10184,1,216
3621,17117,0,216
3621,19643,0,216
3814,17453,1,196
3814,20980,0,196
3814,9008,0,196
5677,10969,1,148
5677,8952,0,148
5677,19461,0,148
924,21243,1,193
924,19965,0,193
924,16237,0,193
931,20119,1,172
931,10586,0,172
931,17944,0,172
4374,19339,1,173
4374,14197,0,173
4374,14720,0,173
3207,250,1,149
3207,5855,0,149
3207,21596,0,149
494,15872,1,217
494,19012,0,217
494,10480,0,217
1470,19320,1,144
1470,8313,0,144
1470,6702,0,144
2975,13947,1,59
2975,7097,0,59
2975,6011,0,59
4423,7351,1,94
4423,17902,0,94
4423,17672,0,94
4804,6308,1,217
4804,21405,0,217
4804,6316,0,217
2640,8700,1,87
2640,11953,0,87
2640,19445,0,87
5500,17440,1,113
5500,6159,0,113
5500,10410,0,113
1372,8408,1,102
1372,13625,0,102
1372,10921,0,102
5557,21325,1,197
5557,7906,0,197
5557,15850,0,197
2420,13139,1,53
2420,14406,0,53
2420,9893,0,53
3812,14153,1,110
3812,9675,0,110
3812,14657,0,110
4637,15101,1,104
4637,7813,0,104
4637,11258,0,104
4178,15077,1,205
4178,14507,0,205
4178,17929,0,205
518,16597,1,218
518,12903,0,218
518,16500,0,218
2428,21601,1,206
2428,18693,0,206
2428,18367,0,206
5003,11706,1,215
5003,15424,0,215
5003,14864,0,215
4622,9547,1,210
4622,19511,0,210
4622,12226,0,210
5304,21713,1,212
5304,13820,0,212
5304,9580,0,212
4603,6310,1,189
4603,17345,0,189
4603,21365,0,189
1553,6438,1,132
1553,7691,0,132
1553,10179,0,132
450,21794,1,213
450,15381,0,213
450,19582,0,213
4180,21136,1,189
4180,8727,0,189
4180,8690,0,189
934,21658,1,215
934,8562,0,215
934,13692,0,215
3982,7659,1,185
3982,7344,0,185
3982,15404,0,185
1022,20046,1,157
1022,7472,0,157
1022,20068,0,157
4230,6765,1,111
4230,19113,0,111
4230,6151,0,111
791,18377,1,115
791,7235,0,115
791,16417,0,115
5783,21645,1,208
5783,6059,0,208
5783,12779,0,208
5389,20143,1,157
5389,6291,0,157
5389,15629,0,157
3810,265,1,204
3810,13015,0,204
3810,13930,0,204
5310,21499,1,202
5310,16707,0,202
5310,7990,0,202
1930,20751,1,176
1930,16629,0,176
1930,15444,0,176
3477,255,1,126
3477,14153,0,126
3477,7091,0,126
679,15239,1,92
679,20560,0,92
679,21069,0,92
3009,20881,1,185
3009,12771,0,185
3009,13364,0,185
4876,6366,1,142
4876,21450,0,142
4876,17602,0,142
724,20337,1,163
724,18798,0,163
724,11756,0,163
1653,12288,1,175
1653,19393,0,175
1653,15112,0,175
3300,9648,1,180
3300,8571,0,180
3300,15526,0,180
5734,15247,1,200
5734,21207,0,200
5734,8261,0,200
606,14713,1,217
606,13534,0,217
606,14202,0,217
1833,255,1,139
1833,7518,0,139
1833,16399,0,139
1498,20263,1,177
1498,8305,0,177
1498,11997,0,177
1265,15824,1,97
1265,11232,0,97
1265,11007,0,97
3847,5838,1,119
3847,6401,0,119
3847,19573,0,119
600,9658,1,161
600,13406,0,161
600,11783,0,161
4601,21396,1,197
4601,8084,0,197
4601,15691,0,197
2493,9982,1,101
2493,7511,0,101
2493,12352,0,101
3789,21038,1,209
3789,7931,0,209
3789,20953,0,209
2302,19819,1,149
2302,6446,0,149
2302,15389,0,149
1740,17268,1,218
1740,15757,0,218
1740,16055,0,218
4294,18434,1,140
4294,9653,0,140
4294,15621,0,140
601,18506,1,119
601,21586,0,119
601,17195,0,119
2879,7157,1,139
2879,11925,0,139
2879,15347,0,139
2236,19699,1,144
2236,21289,0,144
2236,21293,0,144
1435,10761,1,185
1435,15773,0,185
1435,16604,0,185
4634,7263,1,203
4634,10353,0,203
4634,10695,0,203
3683,19472,1,141
3683,6171,0,141
3683,8532,0,141
2839,257,1,109
2839,6237,0,109
2839,9800,0,109
797,20068,1,162
797,16495,0,162
797,21574,0,162
3967,18121,1,114
3967,13468,0,114
3967,17813,0,114
2605,7535,1,114
2605,14440,0,114
2605,8582,0,114
3664,15229,1,204
3664,6440,0,204
3664,16662,0,204
1825,10960,1,195
1825,9064,0,195
1825,7262,0,195
3113,18071,1,113
3113,13145,0,113
3113,8815,0,113
3217,10310,1,50
3217,16532,0,50
3217,9828,0,50
5107,21451,1,203
5107,8692,0,203
5107,17193,0,203
5503,12327,1,136
5503,13535,0,136
5503,14935,0,136
703,9882,1,123
703,16639,0,123
703,12419,0,123
1048,15918,1,85
1048,13789,0,85
1048,6431,0,85
1252,16113,1,100
1252,7375,0,100
1252,14715,0,100
594,20475,1,169
594,18268,0,169
594,10884,0,169
541,21740,1,210
541,9163,0,210
541,9224,0,210
3005,21760,1,213
3005,12067,0,213
3005,15043,0,213
3978,19731,1,148
3978,9970,0,148
3978,7899,0,148
1052,15585,1,125
1052,261,0,125
1052,17398,0,125
1683,13997,1,79
1683,8506,0,79
1683,8184,0,79
3182,18099,1,128
3182,13268,0,128
3182,17624,0,128
3114,15408,1,200
3114,17624,0,200
3114,12515,0,200
1032,20806,1,185
1032,13730,0,185
1032,18163,0,185
2008,21316,1,197
2008,7939,0,197
2008,18998,0,197
4995,16096,1,200
4995,19197,0,200
4995,11626,0,200
3618,19134,1,153
3618,8877,0,153
3618,21651,0,153
1816,18958,1,127
1816,6164,0,127
1816,8591,0,127
4606,6400,1,178
4606,15138,0,178
4606,6681,0,178
1885,11811,1,122
1885,17818,0,122
1885,13556,0,122
1620,20200,1,214
1620,20208,0,214
1620,17673,0,214
3696,19061,1,129
3696,14735,0,129
3696,7678,0,129
1728,18812,1,140
1728,7767,0,140
1728,9305,0,140
609,9333,1,192
609,9674,0,192
609,7054,0,192
2797,262,1,216
2797,5955,0,216
2797,13883,0,216
3133,21285,1,195
3133,7918,0,195
3133,20910,0,195
1427,8232,1,217
1427,10977,0,217
1427,20427,0,217
3751,8336,1,212
3751,9610,0,212
3751,12420,0,212
4644,20308,1,163
4644,5898,0,163
4644,12431,0,163
3725,21855,1,218
3725,9969,0,218
3725,7899,0,218
738,7370,1,195
738,9260,0,195
738,14570,0,195
4220,8855,1,165
4220,10706,0,165
4220,9089,0,165
3271,9063,1,148
3271,15224,0,148
3271,13193,0,148
4034,13895,1,218
4034,8703,0,218
4034,9216,0,218
467,18454,1,119
467,11942,0,119
467,18184,0,119
4039,21043,1,188
4039,19633,0,188
4039,12431,0,188
2702,21345,1,202
2702,17707,0,202
2702,15627,0,202
4835,21282,1,198
4835,12427,0,198
4835,6137,0,198
3273,19297,1,135
3273,19868,0,135
3273,19217,0,135
3885,14610,1,206
3885,6692,0,206
3885,16712,0,206
375,14109,1,185
375,19780,0,185
375,13037,0,185
4636,17156,1,206
4636,9893,0,206
4636,15632,0,206
1608,17421,1,217
1608,7573,0,217
1608,19526,0,217
1785,16726,1,95
1785,17300,0,95
1785,15371,0,95
503,9457,1,51
503,21044,0,51
503,8105,0,51
4654,19031,1,136
4654,16951,0,136
4654,18351,0,136
1609,20999,1,186
1609,14038,0,186
1609,11892,0,186
2519,6398,1,217
2519,14203,0,217
2519,19800,0,217
1714,15137,1,108
1714,16859,0,108
1714,7267,0,108
2299,18392,1,118
2299,20048,0,118
2299,21373,0,118
1803,10766,1,207
1803,20750,0,207
1803,9885,0,207
4414,20818,1,205
4414,11971,0,205
4414,13468,0,205
5348,9715,1,143
5348,9510,0,143
5348,17163,0,143
3997,13358,1,59
3997,11453,0,59
3997,6396,0,59
1103,12771,1,87
1103,7147,0,87
1103,21486,0,87
2382,19996,1,151
2382,21557,0,151
2382,9139,0,151
2507,21549,1,206
2507,10243,0,206
2507,15848,0,206
951,8654,1,148
951,5822,0,148
951,15776,0,148
1153,18724,1,123
1153,11966,0,123
1153,12780,0,123
3860,16679,1,210
3860,10921,0,210
3860,13168,0,210
3262,20444,1,165
3262,8693,0,165
3262,8047,0,165
5050,19524,1,214
5050,7820,0,214
5050,9411,0,214
3422,9596,1,184
3422,5956,0,184
3422,8147,0,184
1631,19658,1,195
1631,8079,0,195
1631,7108,0,195
1991,21243,1,196
1991,15966,0,196
1991,8851,0,196
2314,21742,1,215
2314,13105,0,215
2314,7413,0,215
3108,9296,1,183
3108,6337,0,183
3108,9686,0,183
4158,18163,1,114
4158,10717,0,114
4158,8279,0,114
596,20379,1,212
596,14694,0,212
596,7267,0,212
5673,20518,1,169
5673,18618,0,169
5673,18139,0,169
2227,11364,1,211
2227,9864,0,211
2227,19326,0,211
4626,20036,1,154
4626,6903,0,154
4626,18160,0,154
5726,8895,1,186
5726,21148,0,186
5726,18699,0,186
2720,17163,1,117
2720,20202,0,117
2720,10602,0,117
4252,17811,1,109
4252,16335,0,109
4252,13980,0,109
3897,17502,1,111
3897,15748,0,111
3897,11610,0,111
859,21035,1,186
859,13594,0,186
859,15212,0,186
3738,19761,1,145
3738,7479,0,145
3738,8940,0,145
4103,18517,1,151
4103,20000,0,151
4103,19681,0,151
1941,17762,1,134
1941,16617,0,134
1941,19946,0,134
923,13924,1,150
923,14019,0,150
923,14018,0,150
5233,18661,1,218
5233,14048,0,218
5233,9871,0,218
4590,5992,1,205
4590,18663,0,205
4590,21199,0,205
2267,17874,1,190
2267,17699,0,190
2267,17674,0,190
2059,9046,1,215
2059,18578,0,215
2059,15,0,215
2156,9909,1,90
2156,10539,0,90
2156,11915,0,90
999,20891,1,187
999,12685,0,187
999,17398,0,187
1652,20586,1,172
1652,10373,0,172
1652,21366,0,172
5325,20403,1,173
5325,9258,0,173
5325,8819,0,173
2365,19564,1,156
2365,8848,0,156
2365,19051,0,156
4367,21799,1,218
4367,9887,0,218
4367,16242,0,218
3163,18637,1,123
3163,8727,0,123
3163,12250,0,123
2445,21352,1,197
2445,9245,0,197
2445,8713,0,197
3348,16553,1,103
3348,19673,0,103
3348,257,0,103
5402,11232,1,211
5402,13800,0,211
5402,11869,0,211
5539,19979,1,195
5539,11822,0,195
5539,6258,0,195
3697,15211,1,83
3697,12923,0,83
3697,12465,0,83
2538,20318,1,161
2538,15877,0,161
2538,9681,0,161
2585,18311,1,115
2585,14218,0,115
2585,18261,0,115
4807,20270,1,173
4807,6408,0,173
4807,12395,0,173
5632,9889,1,57
5632,21126,0,57
5632,18686,0,57
777,7046,1,96
777,11351,0,96
777,14506,0,96
2187,16364,1,94
2187,7758,0,94
2187,10561,0,94
2250,5959,1,182
2250,17919,0,182
2250,21065,0,182
4323,17265,1,106
4323,13609,0,106
4323,12400,0,106
4149,8691,1,218
4149,8908,0,218
4149,18369,0,218
1926,20498,1,166
1926,11415,0,166
1926,14110,0,166
3726,16865,1,98
3726,9968,0,98
3726,7927,0,98
2139,14530,1,65
2139,9065,0,65
2139,17316,0,65
1330,21842,1,216
1330,7542,0,216
1330,21648,0,216
2426,9414,1,65
2426,11884,0,65
2426,9812,0,65
1350,11142,1,209
1350,20056,0,209
1350,7596,0,209
5368,12243,1,216
5368,6142,0,216
5368,9668,0,216
1514,10017,1,159
1514,9632,0,159
1514,8692,0,159
2697,6688,1,92
2697,10890,0,92
2697,9043,0,92
2789,19945,1,150
2789,10575,0,150
2789,16422,0,150
2249,15568,1,80
2249,8023,0,80
2249,21163,0,80
2247,13442,1,123
2247,6729,0,123
2247,17250,0,123
1130,11475,1,189
1130,12681,0,189
1130,12253,0,189
4329,18201,1,114
